date,site_id,cement_type,planned_pour_tonnes,rain_mm,avg_temp_c,silo_capacity,region,behavior,year,month,week_of_year,day_of_week,demand_lag_1d,demand_lag_7d,demand_lag_14d,demand_lag_28d,rolling_mean_7d,rolling_mean_14d,rolling_mean_28d,rolling_std_7d,consumed_tonnes
2022-01-01,SITE_018,CEM_III,30.25,0.17,-2.37,152,East,aggressive,2022,1,52,5,26.04,0.0,37.27,15.79,32.46142857142858,29.525714285714287,25.89035714285714,15.825506235790597,24.2
2022-01-01,SITE_019,CEM_III,18.25,0.77,15.94,466,South,conservative,2022,1,52,5,8.53,13.92,6.52,18.48,10.661428571428571,10.495000000000001,10.461071428571428,3.8929955414454818,18.25
2022-01-01,SITE_020,CEM_II,33.1,10.1,9.86,363,South,aggressive,2022,1,52,5,45.32,44.19,48.59,26.79,31.881428571428575,29.484285714285715,27.720714285714283,11.478342546685404,33.1
2022-01-01,SITE_021,CEM_II,36.92,4.08,11.7,180,East,aggressive,2022,1,52,5,0.0,0.0,56.63,10.64,24.145714285714288,30.814285714285717,26.32892857142857,18.876328083204175,36.92
2022-01-01,SITE_022,CEM_III,42.39,1.02,12.06,487,South,aggressive,2022,1,52,5,26.47,11.86,31.54,30.09,32.23571428571429,31.802142857142858,29.274285714285714,10.957896478708633,42.39
2022-01-01,SITE_023,CEM_II,13.3,2.2,8.89,153,East,conservative,2022,1,52,5,18.75,14.7,10.48,19.47,14.745714285714286,12.815714285714288,12.454642857142858,2.6612957817753378,13.3
2022-01-01,SITE_024,CEM_II,64.29,3.11,16.33,290,East,chaotic,2022,1,52,5,66.58,52.71,61.53,39.48,35.54285714285714,35.502857142857145,30.670357142857142,24.5162114489479,64.29
2022-01-01,SITE_025,CEM_III,31.61,11.75,0.67,261,South,aggressive,2022,1,52,5,26.32,25.8,33.4,55.4,29.09714285714286,30.16,33.11214285714286,7.366703727551636,31.61
2022-01-01,SITE_027,CEM_II,12.38,4.44,10.69,314,North,conservative,2022,1,52,5,12.91,11.94,10.13,14.66,9.885714285714286,11.479285714285712,10.034642857142856,4.901176243661159,12.38
2022-01-01,SITE_029,CEM_II,16.39,13.4,19.23,437,West,conservative,2022,1,52,5,6.11,6.53,15.29,10.0,13.964285714285714,13.864285714285714,12.044642857142858,5.756598698140125,16.39
2022-01-01,SITE_030,CEM_II,39.27,11.91,5.41,316,South,aggressive,2022,1,52,5,16.74,39.19,37.71,55.47,23.322857142857146,28.79214285714286,26.851785714285715,11.129211883276279,39.27
2022-01-02,SITE_003,CEM_III,36.17,4.5,-0.85,314,East,aggressive,2022,1,52,6,34.08,40.08,34.85,24.78,25.43857142857143,29.652142857142856,31.530714285714282,13.350524869296835,28.93
2022-01-02,SITE_004,CEM_II,12.55,5.75,8.93,472,South,conservative,2022,1,52,6,12.44,16.0,13.34,7.52,10.91,13.375714285714286,10.664642857142857,6.230363820302417,12.55
2022-01-02,SITE_005,CEM_III,57.77,0.21,17.1,230,South,aggressive,2022,1,52,6,0.0,55.3,25.79,46.71,34.51,28.024285714285714,27.505714285714284,24.56427419376903,57.77
2022-01-02,SITE_006,CEM_III,44.99,8.06,16.86,443,East,chaotic,2022,1,52,6,16.95,0.0,49.48,28.1,24.91428571428571,31.113571428571426,26.39392857142857,25.548363846596864,33.0
2022-01-02,SITE_007,CEM_III,0.0,0.85,6.16,485,East,aggressive,2022,1,52,6,59.34,0.0,16.05,32.53,22.521428571428572,23.307142857142857,26.062142857142856,23.13263742606355,0.0
2022-01-02,SITE_008,CEM_III,52.7,2.21,11.43,260,West,aggressive,2022,1,52,6,48.63,57.35,31.36,35.08,35.66857142857143,36.58857142857143,35.08107142857143,13.335673247061079,21.12
2022-01-02,SITE_009,CEM_III,10.53,4.69,13.51,352,East,conservative,2022,1,52,6,15.21,6.07,13.82,14.31,11.835714285714287,12.039285714285715,10.96642857142857,4.184861037688345,10.53
2022-01-02,SITE_010,CEM_III,57.37,1.0,13.92,158,West,aggressive,2022,1,52,6,39.47,12.79,21.54,21.16,32.26571428571429,28.146428571428572,27.603214285714284,11.58503324285672,57.37
2022-01-02,SITE_011,CEM_III,35.69,4.23,11.23,287,South,aggressive,2022,1,52,6,35.84,52.57,31.32,55.34,27.434285714285718,26.622142857142858,28.3725,17.298007454755062,35.69
2022-01-02,SITE_013,CEM_III,66.41,0.18,6.63,154,South,chaotic,2022,1,52,6,50.08,17.83,0.0,0.0,37.08857142857143,30.462142857142858,25.449999999999996,21.285139909156793,33.7
2022-01-02,SITE_015,CEM_III,16.8,0.56,12.35,120,North,conservative,2022,1,52,6,19.15,12.07,12.32,17.68,12.001428571428573,12.505714285714285,11.608928571428569,4.455492597425614,16.8
2022-01-02,SITE_016,CEM_III,62.64,3.62,4.7,487,East,chaotic,2022,1,52,6,0.0,37.22,11.9,50.97,42.958571428571425,28.339285714285715,34.86607142857143,23.555797183546627,62.64
2022-01-02,SITE_017,CEM_II,34.55,11.12,6.75,341,East,aggressive,2022,1,52,6,31.93,30.89,30.92,26.05,26.915714285714284,30.67214285714286,25.55178571428571,16.75855687615818,34.55
2022-01-02,SITE_018,CEM_III,47.56,0.57,5.5,152,East,aggressive,2022,1,52,6,24.2,43.54,24.55,34.19,35.91857142857143,28.592142857142857,26.190714285714286,8.500234170443823,47.56
2022-01-02,SITE_019,CEM_II,15.92,17.36,17.97,466,South,conservative,2022,1,52,6,11.49,5.82,18.03,9.03,10.840000000000002,11.63,11.101071428571428,4.901815990018401,15.92
2022-01-02,SITE_021,CEM_III,0.0,3.34,2.92,180,East,aggressive,2022,1,52,6,40.53,13.2,34.77,21.6,36.25857142857143,32.77285714285714,33.684285714285714,14.570299045857453,0.0
2022-01-02,SITE_022,CEM_III,53.78,5.62,6.88,487,South,aggressive,2022,1,52,6,42.39,29.57,43.85,36.47,36.597142857142856,32.57714285714285,29.71357142857143,6.772965166221969,53.78
2022-01-02,SITE_023,CEM_III,10.53,2.82,2.4,153,East,conservative,2022,1,52,6,13.29,14.51,14.96,15.75,13.122857142857143,11.997857142857143,10.594285714285714,5.407191859877337,10.53
2022-01-02,SITE_024,CEM_II,33.82,1.09,9.17,290,East,chaotic,2022,1,52,6,64.29,8.33,0.0,39.42,37.19714285714286,35.699999999999996,31.55642857142857,26.20050426632137,33.82
2022-01-02,SITE_026,CEM_II,0.0,4.31,13.48,369,South,chaotic,2022,1,52,6,38.4,64.81,11.26,62.48,34.20714285714285,33.03357142857143,30.98428571428571,25.044197407973037,0.0
2022-01-02,SITE_028,CEM_III,54.58,0.38,8.72,395,East,chaotic,2022,1,52,6,60.07,50.93,48.81,0.0,47.230000000000004,40.29357142857143,26.196785714285713,10.465728195718917,54.58
2022-01-02,SITE_029,CEM_III,19.09,9.74,11.81,437,West,conservative,2022,1,52,6,15.5,8.04,12.15,0.0,12.515714285714285,13.254999999999999,11.217142857142857,4.910291427681444,19.09
2022-01-02,SITE_030,CEM_II,43.45,0.58,16.1,316,South,aggressive,2022,1,52,6,39.27,14.38,47.11,17.43,23.334285714285716,28.90357142857143,26.273214285714285,11.148246285317528,43.45
2022-01-03,SITE_001,CEM_III,38.69,2.64,6.4,448,North,aggressive,2022,1,1,0,52.31,41.61,37.3,39.7,31.701428571428576,33.277142857142856,30.97142857142857,20.096348282355073,38.69
2022-01-03,SITE_002,CEM_II,15.46,2.58,5.3,288,South,conservative,2022,1,1,0,18.87,15.2,15.27,4.57,12.665714285714285,12.981428571428571,13.424285714285714,4.396225112308879,15.46
2022-01-03,SITE_003,CEM_III,43.03,3.85,17.44,314,East,aggressive,2022,1,1,0,28.93,20.59,26.15,59.88,23.845714285714283,29.229285714285716,31.67892857142857,11.898721019704624,43.03
2022-01-03,SITE_005,CEM_II,58.91,2.16,13.3,230,South,aggressive,2022,1,1,0,0.0,48.74,18.08,0.0,31.184285714285718,26.790714285714284,29.943214285714284,22.734550693561015,58.91
2022-01-03,SITE_011,CEM_III,50.72,2.44,8.5,287,South,aggressive,2022,1,1,0,35.69,14.66,29.41,17.95,25.022857142857145,26.934285714285718,27.670714285714286,14.0888498634981,50.72
2022-01-03,SITE_012,CEM_III,7.78,2.83,2.02,274,East,conservative,2022,1,1,0,11.83,8.13,9.51,12.51,9.792857142857143,11.939285714285715,10.898571428571428,2.1670311048814574,7.78
2022-01-03,SITE_013,CEM_III,47.22,1.65,13.1,154,South,chaotic,2022,1,1,0,33.7,63.73,0.0,0.0,39.355714285714285,32.869285714285716,26.65357142857143,19.676353707892464,39.56
2022-01-03,SITE_014,CEM_III,10.61,4.03,8.69,230,West,chaotic,2022,1,1,0,52.96,37.85,46.15,13.04,29.360000000000003,30.189285714285713,29.451785714285712,22.06360729043794,10.61
2022-01-03,SITE_015,CEM_II,8.39,0.92,12.15,120,North,conservative,2022,1,1,0,11.8,7.24,6.19,9.9,7.527142857142857,8.012142857142859,8.976428571428572,7.941894640209624,8.39
2022-01-03,SITE_016,CEM_III,43.33,0.59,17.58,487,East,chaotic,2022,1,1,0,62.64,26.86,0.0,39.59,46.59000000000001,31.96357142857143,35.28285714285715,24.46551995496252,43.33
2022-01-03,SITE_017,CEM_II,30.13,3.62,14.19,341,East,aggressive,2022,1,1,0,34.55,16.2,23.11,48.8,27.43857142857143,30.93142857142857,25.855357142857144,16.959113015889553,30.13
2022-01-03,SITE_018,CEM_III,51.15,2.71,10.92,152,East,aggressive,2022,1,1,0,47.56,34.77,11.04,36.46,36.49285714285715,30.235714285714288,26.66821428571429,9.207351617567548,51.15
2022-01-03,SITE_020,CEM_II,53.65,1.91,21.72,363,South,aggressive,2022,1,1,0,33.1,23.44,0.0,27.0,30.29714285714286,28.377857142857142,27.94607142857143,10.189278211737628,53.65
2022-01-03,SITE_021,CEM_III,50.14,5.72,11.22,180,East,aggressive,2022,1,1,0,0.0,38.54,38.88,24.53,34.37285714285714,30.289285714285715,32.91285714285714,18.40224869799497,50.14
2022-01-03,SITE_022,CEM_II,36.83,0.07,14.05,487,South,aggressive,2022,1,1,0,33.61,33.77,35.13,26.0,28.747142857142855,26.341428571428573,28.375357142857144,9.980715930041823,36.83
2022-01-03,SITE_023,CEM_III,8.37,6.5,12.13,153,East,conservative,2022,1,1,0,10.53,15.33,13.2,4.36,12.554285714285713,11.68142857142857,10.407857142857143,5.44613274762577,8.37
2022-01-03,SITE_025,CEM_III,56.98,4.32,16.21,261,South,aggressive,2022,1,1,0,31.61,35.77,28.73,53.3,29.927142857142854,30.032142857142855,32.2625,7.259831757200463,56.98
2022-01-03,SITE_027,CEM_II,14.0,2.8,16.46,314,North,conservative,2022,1,1,0,12.38,7.82,18.24,11.36,9.948571428571428,11.64,9.953214285714285,4.934620649288139,14.0
2022-01-03,SITE_028,CEM_III,48.17,8.64,16.36,395,East,chaotic,2022,1,1,0,54.58,27.12,10.38,0.0,47.751428571428576,40.705714285714286,28.146071428571428,10.767374221185351,48.17
2022-01-03,SITE_029,CEM_II,14.78,0.19,8.27,437,West,conservative,2022,1,1,0,16.39,19.48,11.07,6.89,15.372857142857143,13.942857142857141,12.272857142857145,4.75320142740909,14.78
2022-01-04,SITE_002,CEM_III,13.25,2.73,13.39,288,South,conservative,2022,1,1,1,18.64,16.6,19.13,16.48,13.63142857142857,11.48,10.364642857142858,5.387369267002908,13.25
2022-01-04,SITE_003,CEM_II,52.72,1.24,20.67,314,East,aggressive,2022,1,1,1,57.45,37.84,12.7,48.54,37.494285714285716,28.427857142857142,31.091428571428573,15.597609706984908,52.72
2022-01-04,SITE_004,CEM_III,15.31,1.14,9.68,472,South,conservative,2022,1,1,1,7.89,5.96,10.11,14.94,11.64,10.300714285714287,11.403571428571428,4.66414336543521,15.31
2022-01-04,SITE_005,CEM_II,52.29,1.85,5.78,230,South,aggressive,2022,1,1,1,58.91,0.0,0.0,32.78,32.637142857142855,29.70714285714286,32.04714285714285,24.313560492234043,52.29
2022-01-04,SITE_006,CEM_III,12.39,0.42,14.17,443,East,chaotic,2022,1,1,1,33.0,58.95,0.0,0.0,29.628571428571426,29.93642857142857,26.568928571428568,23.11348482925894,12.39
2022-01-04,SITE_008,CEM_III,41.73,10.92,7.54,260,West,aggressive,2022,1,1,1,21.12,21.22,44.01,48.96,30.492857142857144,35.857142857142854,34.582499999999996,10.174326700549937,40.49
2022-01-04,SITE_010,CEM_III,54.65,8.33,17.62,158,West,aggressive,2022,1,1,1,57.37,43.67,34.44,42.31,38.63428571428572,30.705714285714286,28.896428571428572,11.345254304690412,54.65
2022-01-04,SITE_011,CEM_III,31.96,2.67,9.79,287,South,aggressive,2022,1,1,1,50.72,29.48,27.91,18.82,30.17428571428571,28.45642857142857,28.84107142857143,16.115044582773002,31.96
2022-01-04,SITE_012,CEM_II,11.0,8.56,10.44,274,East,conservative,2022,1,1,1,7.65,11.37,7.34,7.66,12.401428571428571,12.995000000000001,10.944999999999999,4.286250998139009,11.0
2022-01-04,SITE_014,CEM_III,0.0,1.33,7.17,230,West,chaotic,2022,1,1,1,10.61,25.82,23.02,41.9,25.468571428571433,27.650714285714287,29.365000000000002,22.709383103738887,0.0
2022-01-04,SITE_016,CEM_III,0.0,0.67,18.35,487,East,chaotic,2022,1,1,1,43.33,65.87,31.61,34.98,48.94285714285714,35.058571428571426,35.41642857142857,22.9999026913056,0.0
2022-01-04,SITE_017,CEM_II,33.0,4.72,9.27,341,East,aggressive,2022,1,1,1,30.13,32.75,32.45,32.02,29.428571428571427,31.432857142857138,25.188571428571432,16.221830382308312,31.31
2022-01-04,SITE_018,CEM_III,33.48,3.04,8.66,152,East,aggressive,2022,1,1,1,51.15,42.93,22.27,8.33,38.832857142857144,33.10071428571429,27.192857142857143,10.6629134766031,33.48
2022-01-04,SITE_021,CEM_II,42.78,3.57,13.16,180,East,aggressive,2022,1,1,1,36.92,43.39,33.56,11.4,29.419999999999998,29.40642857142857,27.267500000000002,15.933898874203194,42.78
2022-01-04,SITE_026,CEM_III,61.39,4.92,3.95,369,South,chaotic,2022,1,1,1,37.14,0.0,14.42,41.68,40.921428571428564,27.60571428571429,29.500357142857144,29.813011381258487,61.39
2022-01-04,SITE_030,CEM_II,31.9,1.79,-0.07,316,South,aggressive,2022,1,1,1,43.45,10.5,43.64,0.0,27.48714285714286,28.642142857142858,27.202500000000004,12.57934512641753,25.52
2022-01-05,SITE_001,CEM_III,56.88,2.69,8.97,448,North,aggressive,2022,1,1,2,38.69,37.46,0.0,35.77,31.284285714285716,33.37642857142857,30.935357142857146,19.885596007447955,47.04
2022-01-05,SITE_002,CEM_III,18.23,5.06,9.88,288,South,conservative,2022,1,1,2,13.25,9.06,10.5,8.69,13.152857142857142,11.06,10.249285714285715,5.226093870459752,18.23
2022-01-05,SITE_004,CEM_II,19.67,5.77,0.42,472,South,conservative,2022,1,1,2,12.55,0.0,17.56,10.55,10.417142857142858,13.319285714285714,10.844285714285716,5.887638786151074,19.67
2022-01-05,SITE_006,CEM_III,0.0,0.36,8.93,443,East,chaotic,2022,1,1,2,12.39,61.73,50.38,11.9,22.977142857142855,30.821428571428577,27.011428571428574,19.719409824067416,0.0
2022-01-05,SITE_007,CEM_II,45.02,4.43,18.59,485,East,aggressive,2022,1,1,2,39.15,46.15,0.0,38.29,34.76428571428571,28.607857142857142,29.972857142857144,10.706021447675809,24.85
2022-01-05,SITE_008,CEM_III,54.91,4.18,18.27,260,West,aggressive,2022,1,1,2,40.49,38.89,44.49,34.94,33.24571428571429,35.605714285714285,34.28,9.848950633007973,21.39
2022-01-05,SITE_009,CEM_II,16.58,2.13,7.23,352,East,conservative,2022,1,1,2,6.66,17.61,8.65,17.64,11.151428571428571,10.752857142857142,11.020714285714286,5.226957140859393,16.58
2022-01-05,SITE_010,CEM_III,47.68,1.81,11.03,158,West,aggressive,2022,1,1,2,54.65,33.34,18.43,0.0,40.202857142857134,32.14928571428571,29.337142857142855,12.820624938337646,47.68
2022-01-05,SITE_011,CEM_III,55.67,7.36,4.85,287,South,aggressive,2022,1,1,2,31.96,20.74,28.66,0.0,30.52857142857143,28.745714285714286,29.31035714285714,16.12449526710983,55.67
2022-01-05,SITE_012,CEM_III,8.03,0.13,-5.0,274,East,conservative,2022,1,1,2,7.78,9.44,16.22,15.56,9.742857142857144,11.815714285714288,10.729642857142858,2.215293165593157,6.43
2022-01-05,SITE_013,CEM_II,39.97,3.36,3.07,154,South,chaotic,2022,1,1,2,36.05,0.0,57.31,44.1,22.954285714285714,21.197857142857142,27.705357142857142,23.947837659618184,39.97
2022-01-05,SITE_014,CEM_III,45.76,3.63,-0.31,230,West,chaotic,2022,1,1,2,0.0,0.0,49.22,14.94,21.779999999999998,26.006428571428568,27.868571428571432,24.656243969158552,36.61
2022-01-05,SITE_015,CEM_II,7.7,2.31,7.91,120,North,conservative,2022,1,1,2,8.39,19.76,7.97,19.61,7.691428571428572,8.169285714285715,8.922500000000001,7.946857719819042,7.7
2022-01-05,SITE_016,CEM_II,34.55,8.65,4.29,487,East,chaotic,2022,1,1,2,47.06,0.0,48.94,15.08,22.942857142857147,27.499285714285715,23.988214285714285,20.194575768661007,34.55
2022-01-05,SITE_017,CEM_II,33.57,0.57,0.83,341,East,aggressive,2022,1,1,2,31.31,22.34,21.93,0.0,29.222857142857144,31.351428571428567,25.163214285714282,16.181771343382774,32.95
2022-01-05,SITE_019,CEM_II,11.29,0.61,10.76,466,South,conservative,2022,1,1,2,15.92,8.21,11.91,12.99,12.282857142857143,11.479285714285714,11.347142857142856,4.658324857305528,11.29
2022-01-05,SITE_020,CEM_II,47.43,2.68,13.94,363,South,aggressive,2022,1,1,2,53.65,28.6,26.45,42.99,34.612857142857145,32.21,28.89785714285714,12.850980136790787,47.43
2022-01-05,SITE_021,CEM_III,47.43,10.97,8.73,180,East,aggressive,2022,1,1,2,50.14,51.38,39.53,39.45,36.029999999999994,31.09357142857143,33.8275,19.33852545223309,47.43
2022-01-05,SITE_022,CEM_III,41.73,3.78,6.07,487,South,aggressive,2022,1,1,2,53.78,33.12,19.66,0.0,40.05571428571428,33.28642857142857,30.33178571428572,8.537917109660118,40.58
2022-01-05,SITE_023,CEM_II,11.2,1.16,9.31,153,East,conservative,2022,1,1,2,13.3,11.65,7.1,9.2,14.545714285714286,13.017142857142856,12.234285714285715,2.7173201083840928,11.2
2022-01-05,SITE_025,CEM_III,59.34,7.85,12.31,261,South,aggressive,2022,1,1,2,56.98,20.14,52.69,38.85,32.957142857142856,32.05,32.39392857142857,12.580956129915396,59.34
2022-01-05,SITE_026,CEM_II,50.89,0.57,9.42,369,South,chaotic,2022,1,1,2,0.0,12.13,45.03,28.07,24.948571428571427,32.229285714285716,28.752857142857145,23.793614989860508,50.89
2022-01-06,SITE_001,CEM_II,30.02,1.29,14.61,448,North,aggressive,2022,1,1,3,34.54,29.37,38.59,31.18,25.30857142857143,30.185000000000002,27.77892857142857,12.860092571687842,22.19
2022-01-06,SITE_002,CEM_II,11.56,0.45,7.98,288,South,conservative,2022,1,1,3,15.46,5.64,11.78,18.98,12.702857142857145,12.995000000000001,13.813214285714286,4.422226868466887,11.56
2022-01-06,SITE_003,CEM_II,58.77,2.51,10.47,314,East,aggressive,2022,1,1,3,52.72,25.28,33.54,35.19,39.620000000000005,31.28642857142857,31.240714285714287,16.632221739743663,36.57
2022-01-06,SITE_004,CEM_II,13.3,3.12,8.76,472,South,conservative,2022,1,1,3,19.67,13.02,19.98,8.72,13.227142857142857,13.47,11.17,4.651371533521811,13.3
2022-01-06,SITE_005,CEM_III,51.47,6.89,10.85,230,South,aggressive,2022,1,1,3,57.77,0.0,41.44,38.98,34.862857142857145,30.30857142857143,27.900714285714283,24.92774004617194,51.47
2022-01-06,SITE_006,CEM_III,0.0,2.49,13.87,443,East,chaotic,2022,1,1,3,0.0,20.87,45.34,13.32,14.158571428571426,27.222857142857144,26.586428571428574,11.654223023681904,0.0
2022-01-06,SITE_008,CEM_II,58.6,2.83,15.41,260,West,aggressive,2022,1,1,3,0.0,0.0,20.76,47.47,12.944285714285714,22.722142857142853,25.722857142857144,13.324853791746749,44.84
2022-01-06,SITE_009,CEM_III,14.93,3.61,15.85,352,East,conservative,2022,1,1,3,10.53,8.27,11.58,5.48,12.472857142857142,11.804285714285713,10.831428571428571,3.4326409380422955,14.93
2022-01-06,SITE_010,CEM_II,42.21,0.35,5.21,158,West,aggressive,2022,1,1,3,32.0,17.66,17.98,34.02,32.65571428571428,32.652142857142856,33.129642857142855,11.99751204367369,42.21
2022-01-06,SITE_011,CEM_II,39.54,0.94,14.6,287,South,aggressive,2022,1,1,3,29.28,57.36,19.04,37.46,32.72714285714285,28.53142857142857,31.427857142857142,13.525040621363173,39.54
2022-01-06,SITE_012,CEM_III,10.91,2.66,14.66,274,East,conservative,2022,1,1,3,6.43,13.19,15.78,8.1,9.312857142857142,11.116428571428571,10.403571428571427,2.5506255068493315,10.91
2022-01-06,SITE_015,CEM_II,10.74,2.93,4.75,120,North,conservative,2022,1,1,3,7.7,13.89,8.15,5.62,5.968571428571429,8.15,8.497142857142856,5.9510123188452075,10.74
2022-01-06,SITE_016,CEM_II,0.0,0.74,7.31,487,East,chaotic,2022,1,1,3,34.55,15.25,49.58,0.0,27.87857142857143,26.47142857142857,24.68357142857143,17.723560053002355,0.0
2022-01-06,SITE_017,CEM_III,47.07,2.72,10.4,341,East,aggressive,2022,1,1,3,38.99,45.27,11.96,41.82,35.98857142857143,32.744285714285716,33.63535714285714,6.029111124567287,16.27
2022-01-06,SITE_018,CEM_III,44.05,0.03,15.23,152,East,aggressive,2022,1,1,3,33.48,45.32,0.0,20.43,37.48285714285714,33.901428571428575,28.09107142857143,10.65594781375753,44.05
2022-01-06,SITE_019,CEM_III,0.0,1.09,14.9,466,South,conservative,2022,1,1,3,18.25,5.01,14.88,7.5,11.280000000000001,11.332857142857142,10.452857142857143,4.747318541380326,0.0
2022-01-06,SITE_020,CEM_III,31.79,2.04,11.4,363,South,aggressive,2022,1,1,3,0.0,34.19,53.81,43.07,27.777142857142856,32.27571428571429,32.18678571428571,19.911018485824826,31.79
2022-01-06,SITE_021,CEM_III,53.5,2.29,7.31,180,East,aggressive,2022,1,1,3,47.43,18.78,23.5,28.21,35.465714285714284,31.657857142857143,34.1125,18.86787380455896,53.5
2022-01-06,SITE_022,CEM_III,42.31,8.25,13.4,487,South,aggressive,2022,1,1,3,40.58,40.28,45.81,28.28,41.12142857142857,34.78071428571429,31.78107142857143,7.9749261826706475,21.75
2022-01-06,SITE_023,CEM_II,16.82,0.51,9.58,153,East,conservative,2022,1,1,3,11.2,18.01,0.0,12.91,14.481428571428571,13.31,12.305714285714286,2.8012701200909293,16.82
2022-01-06,SITE_025,CEM_II,55.43,1.75,9.83,261,South,aggressive,2022,1,1,3,47.88,50.97,32.73,32.38,26.308571428571433,25.387857142857143,31.778214285714288,18.692145791366883,38.73
2022-01-06,SITE_026,CEM_II,47.77,1.53,15.46,369,South,chaotic,2022,1,1,3,50.89,11.71,14.35,27.77,30.485714285714277,32.64785714285714,29.567857142857143,24.802012591147285,47.77
2022-01-06,SITE_027,CEM_III,9.06,8.67,6.25,314,North,conservative,2022,1,1,3,11.11,8.59,0.0,13.81,14.901428571428571,12.33357142857143,11.008571428571429,3.7588758451227844,9.06
2022-01-06,SITE_028,CEM_III,16.5,1.44,16.29,395,East,chaotic,2022,1,1,3,48.17,45.83,19.05,15.35,50.758571428571436,43.404999999999994,29.86642857142857,5.871358243119452,16.5
2022-01-06,SITE_029,CEM_III,0.0,3.24,6.05,437,West,conservative,2022,1,1,3,19.09,15.89,18.73,13.67,14.094285714285714,13.750714285714285,11.898928571428572,5.006858153715608,0.0
2022-01-07,SITE_002,CEM_II,9.52,1.69,7.34,288,South,conservative,2022,1,1,4,11.56,9.14,15.23,15.43,13.54857142857143,12.979285714285714,13.548214285714286,3.259654524492985,9.52
2022-01-07,SITE_006,CEM_II,55.52,1.77,13.28,443,East,chaotic,2022,1,1,4,0.0,25.82,38.54,0.0,20.398571428571426,21.42571428571429,19.847857142857144,24.923826905574707,55.52
2022-01-07,SITE_007,CEM_II,47.57,7.39,6.32,485,East,aggressive,2022,1,1,4,24.85,22.02,57.1,30.7,31.721428571428568,30.38285714285714,29.492857142857144,9.929409899504627,16.89
2022-01-07,SITE_008,CEM_II,37.63,2.75,12.99,260,West,aggressive,2022,1,1,4,44.84,10.18,0.0,27.8,19.349999999999998,24.44214285714286,25.62892857142857,16.471491533353397,33.8
2022-01-07,SITE_010,CEM_III,56.99,2.39,14.99,158,West,aggressive,2022,1,1,4,47.68,44.73,23.26,44.06,42.25142857142857,34.238571428571426,31.04,12.686231944607613,42.34
2022-01-07,SITE_011,CEM_II,46.45,5.4,11.43,287,South,aggressive,2022,1,1,4,39.54,41.52,34.74,27.83,30.181428571428572,29.995714285714286,31.502142857142854,9.05384895789525,41.93
2022-01-07,SITE_012,CEM_III,9.18,4.17,13.02,274,East,conservative,2022,1,1,4,10.91,9.24,7.55,8.53,8.987142857142858,10.768571428571429,10.503928571428572,2.074051705283744,9.18
2022-01-07,SITE_014,CEM_III,11.02,1.56,14.99,230,West,chaotic,2022,1,1,4,36.61,0.0,25.02,40.91,27.009999999999998,25.10571428571429,28.642500000000002,23.10004473300142,11.02
2022-01-07,SITE_015,CEM_III,5.78,8.75,14.31,120,North,conservative,2022,1,1,4,16.8,15.49,18.37,5.86,12.677142857142856,12.825714285714286,11.5775,4.812032537593377,5.78
