date,site_id,consumed_tonnes,predicted_tonnes
2024-11-10,SITE_011,16.04,34.704796
2024-11-10,SITE_012,13.89,13.921934
2024-11-10,SITE_013,65.32,62.51182
2024-11-10,SITE_014,31.78,46.223232
2024-11-10,SITE_015,19.08,17.920452
2024-11-10,SITE_016,31.61,33.95414
2024-11-10,SITE_017,31.05,28.917946
2024-11-10,SITE_018,48.7,41.071735
2024-11-10,SITE_019,10.37,10.779682
2024-11-10,SITE_020,38.97,31.212
2024-11-10,SITE_021,52.02,35.24985
2024-11-10,SITE_022,0.0,4.1808677
2024-11-10,SITE_023,11.88,12.342512
2024-11-10,SITE_024,55.7,51.342785
2024-11-10,SITE_025,20.42,36.582397
2024-11-10,SITE_026,0.0,-2.5300868
2024-11-10,SITE_027,17.65,17.207682
2024-11-10,SITE_028,62.51,57.984062
2024-11-10,SITE_029,18.42,18.445618
2024-11-10,SITE_030,50.52,41.198265
2024-11-11,SITE_001,13.57,23.12008
2024-11-11,SITE_002,6.31,6.069805
2024-11-11,SITE_003,45.34,40.175682
2024-11-11,SITE_004,10.42,10.930328
2024-11-11,SITE_005,0.0,-0.061841946
2024-11-11,SITE_006,0.0,-0.66889566
2024-11-11,SITE_007,13.45,30.353518
2024-11-11,SITE_008,13.77,28.7676
2024-11-11,SITE_009,9.57,8.799863
2024-11-11,SITE_010,28.53,34.064957
2024-11-11,SITE_011,29.68,37.962692
2024-11-11,SITE_012,5.46,5.2493863
2024-11-11,SITE_013,39.89,39.38201
2024-11-11,SITE_014,0.0,-0.0794065
2024-11-11,SITE_015,6.39,6.9466925
2024-11-11,SITE_016,25.75,25.332035
2024-11-11,SITE_017,42.51,49.158264
2024-11-11,SITE_018,11.04,26.295265
2024-11-11,SITE_019,15.75,15.554375
2024-11-11,SITE_020,37.97,33.557392
2024-11-11,SITE_021,37.1,35.667664
2024-11-11,SITE_022,45.22,34.033154
2024-11-11,SITE_023,6.17,6.114831
2024-11-11,SITE_024,0.0,7.250478
2024-11-11,SITE_025,25.05,44.7788
2024-11-11,SITE_026,24.1,22.683287
2024-11-11,SITE_027,15.68,14.955646
2024-11-11,SITE_028,12.01,11.965531
2024-11-11,SITE_029,7.38,7.4393063
2024-11-11,SITE_030,13.26,44.110146
2024-11-12,SITE_001,31.12,27.101805
2024-11-12,SITE_002,15.48,15.84519
2024-11-12,SITE_003,30.38,26.7001
2024-11-12,SITE_004,7.14,7.8252897
2024-11-12,SITE_005,28.49,24.850256
2024-11-12,SITE_006,47.26,43.308224
2024-11-12,SITE_007,0.0,0.45622802
2024-11-12,SITE_008,15.61,23.560333
2024-11-12,SITE_009,12.29,12.520337
2024-11-12,SITE_010,25.17,37.78551
2024-11-12,SITE_011,23.7,31.328203
2024-11-12,SITE_012,10.76,10.844526
2024-11-12,SITE_013,16.78,16.510252
2024-11-12,SITE_014,27.97,27.272161
2024-11-12,SITE_015,9.78,9.557374
2024-11-12,SITE_016,0.0,3.4297252
2024-11-12,SITE_017,25.18,27.00166
2024-11-12,SITE_018,21.13,35.7155
2024-11-12,SITE_019,14.11,14.305114
2024-11-12,SITE_020,55.05,38.63826
2024-11-12,SITE_021,34.37,30.428467
2024-11-12,SITE_022,48.93,41.52767
2024-11-12,SITE_023,9.24,8.853505
2024-11-12,SITE_024,36.02,35.358334
2024-11-12,SITE_025,25.01,42.82767
2024-11-12,SITE_026,60.66,66.85453
2024-11-12,SITE_027,10.89,10.613285
2024-11-12,SITE_028,0.0,-1.1587187
2024-11-12,SITE_029,7.25,7.775426
2024-11-12,SITE_030,23.26,43.398308
2024-11-13,SITE_001,0.0,1.3679736
2024-11-13,SITE_002,8.38,8.5513935
2024-11-13,SITE_003,43.35,36.422245
2024-11-13,SITE_004,5.1,1.4301914
2024-11-13,SITE_005,35.01,31.11412
2024-11-13,SITE_006,0.0,0.36800185
2024-11-13,SITE_007,49.98,40.38731
2024-11-13,SITE_008,50.75,41.59629
2024-11-13,SITE_009,4.03,1.0813136
2024-11-13,SITE_010,27.78,30.516582
2024-11-13,SITE_011,31.32,27.324694
2024-11-13,SITE_012,0.0,0.14452882
2024-11-13,SITE_013,41.81,41.53153
2024-11-13,SITE_014,12.52,12.810489
2024-11-13,SITE_015,6.69,6.4232564
2024-11-13,SITE_016,32.78,33.954254
2024-11-13,SITE_017,21.39,45.827282
2024-11-13,SITE_018,22.27,28.31354
2024-11-13,SITE_019,18.22,17.985786
2024-11-13,SITE_020,0.0,-0.571098
2024-11-13,SITE_021,0.0,-0.93781465
2024-11-13,SITE_022,52.18,35.87508
2024-11-13,SITE_023,6.59,6.2370396
2024-11-13,SITE_024,10.2,10.57028
2024-11-13,SITE_025,10.27,35.994274
2024-11-13,SITE_026,0.0,0.13330561
2024-11-13,SITE_027,10.13,9.690444
2024-11-13,SITE_028,0.0,0.15875351
2024-11-13,SITE_029,19.37,19.662565
2024-11-13,SITE_030,12.73,25.485672
2024-11-14,SITE_001,58.23,36.60684
2024-11-14,SITE_002,7.5,7.520263
2024-11-14,SITE_003,54.26,44.099552
2024-11-14,SITE_004,19.13,18.95883
2024-11-14,SITE_005,40.42,35.606426
2024-11-14,SITE_006,35.27,35.261448
2024-11-14,SITE_007,39.7,35.072113
2024-11-14,SITE_008,30.02,28.115368
2024-11-14,SITE_009,10.55,10.327811
2024-11-14,SITE_010,31.08,31.958775
2024-11-14,SITE_011,32.02,33.156315
2024-11-14,SITE_012,8.94,8.907278
2024-11-14,SITE_013,65.86,61.92963
2024-11-14,SITE_014,0.0,0.39924663
2024-11-14,SITE_015,5.08,6.052409
2024-11-14,SITE_016,0.0,-0.15237217
2024-11-14,SITE_017,17.97,42.1704
2024-11-14,SITE_018,26.13,42.41217
2024-11-14,SITE_019,14.85,13.695357
2024-11-14,SITE_020,27.38,25.082914
2024-11-14,SITE_021,32.38,27.836302
2024-11-14,SITE_022,32.75,31.670618
2024-11-14,SITE_023,14.2,13.814558
2024-11-14,SITE_024,28.58,27.802217
2024-11-14,SITE_025,23.53,44.503494
2024-11-14,SITE_026,0.0,0.24531713
2024-11-14,SITE_027,9.51,9.157276
2024-11-14,SITE_028,0.0,-0.28606215
2024-11-14,SITE_029,13.23,13.210849
2024-11-14,SITE_030,0.0,1.5785642
2024-11-15,SITE_001,25.39,34.80356
2024-11-15,SITE_002,15.52,15.704885
2024-11-15,SITE_003,38.68,41.527348
2024-11-15,SITE_004,14.96,15.160597
2024-11-15,SITE_005,29.74,27.939325
2024-11-15,SITE_006,52.81,53.60405
2024-11-15,SITE_007,23.76,22.205416
2024-11-15,SITE_008,21.27,30.816595
2024-11-15,SITE_009,4.74,5.0301175
2024-11-15,SITE_010,41.84,32.88453
2024-11-15,SITE_011,19.5,36.858204
2024-11-15,SITE_012,7.18,7.490448
2024-11-15,SITE_013,0.0,-0.19915046
2024-11-15,SITE_014,12.55,12.75138
2024-11-15,SITE_015,5.93,6.2823887
2024-11-15,SITE_016,35.28,33.201077
2024-11-15,SITE_017,32.21,41.253418
2024-11-15,SITE_018,36.69,41.36332
2024-11-15,SITE_019,6.52,6.2155943
2024-11-15,SITE_020,47.82,38.284702
2024-11-15,SITE_021,56.63,34.78368
2024-11-15,SITE_022,25.61,22.09444
2024-11-15,SITE_023,0.0,1.241139
2024-11-15,SITE_024,0.0,0.10576728
2024-11-15,SITE_025,34.67,31.146404
2024-11-15,SITE_026,45.15,42.81795
2024-11-15,SITE_027,18.24,18.210773
2024-11-15,SITE_028,21.8,21.200722
2024-11-15,SITE_029,17.0,17.333107
2024-11-15,SITE_030,50.17,38.11268
2024-11-16,SITE_001,38.54,35.021797
2024-11-16,SITE_002,10.38,10.679016
2024-11-16,SITE_003,12.7,32.50062
2024-11-16,SITE_004,11.4,11.46603
2024-11-16,SITE_005,31.96,26.882414
2024-11-16,SITE_006,22.47,20.791521
2024-11-16,SITE_007,35.86,25.66937
2024-11-16,SITE_008,27.29,29.817142
2024-11-16,SITE_009,6.98,6.688443
2024-11-16,SITE_010,0.0,-2.8267107
2024-11-16,SITE_011,18.02,37.13271
2024-11-16,SITE_012,5.85,5.790572
2024-11-16,SITE_013,25.58,26.576843
2024-11-16,SITE_014,68.2,55.840916
2024-11-16,SITE_015,10.85,11.092197
2024-11-16,SITE_016,60.48,56.29188
2024-11-16,SITE_017,36.07,31.820246
2024-11-16,SITE_018,0.0,-0.024000429
2024-11-16,SITE_019,9.71,9.974952
2024-11-16,SITE_020,30.83,33.08332
2024-11-16,SITE_021,52.08,39.279182
2024-11-16,SITE_022,48.75,45.125328
2024-11-16,SITE_023,10.48,10.065552
2024-11-16,SITE_024,0.0,2.4175994
2024-11-16,SITE_025,26.79,25.585062
2024-11-16,SITE_026,0.0,0.1435256
2024-11-16,SITE_027,6.49,6.414351
2024-11-16,SITE_028,22.57,20.509354
2024-11-16,SITE_029,10.15,9.87528
2024-11-16,SITE_030,36.08,32.872753
2024-11-17,SITE_001,13.41,28.341377
2024-11-17,SITE_002,10.57,11.255971
2024-11-17,SITE_003,20.06,42.000458
2024-11-17,SITE_004,10.8,11.00819
2024-11-17,SITE_005,45.5,39.32553
2024-11-17,SITE_006,21.26,20.256365
2024-11-17,SITE_007,17.89,25.59798
2024-11-17,SITE_008,38.31,28.406376
2024-11-17,SITE_009,18.8,18.93318
2024-11-17,SITE_010,57.16,41.174362
2024-11-17,SITE_011,0.0,2.2617562
2024-11-17,SITE_012,5.95,6.255433
2024-11-17,SITE_013,27.64,27.439922
2024-11-17,SITE_014,56.56,60.034225
2024-11-17,SITE_015,8.59,9.811781
2024-11-17,SITE_016,47.02,48.124954
2024-11-17,SITE_017,37.89,33.408722
2024-11-17,SITE_018,36.09,26.019554
2024-11-17,SITE_019,18.03,18.118492
2024-11-17,SITE_020,48.02,33.72501
2024-11-17,SITE_021,36.66,30.01857
2024-11-17,SITE_022,31.54,30.133232
2024-11-17,SITE_023,7.1,7.112069
2024-11-17,SITE_024,37.42,38.828655
2024-11-17,SITE_025,50.07,48.95195
2024-11-17,SITE_026,11.26,11.21034
2024-11-17,SITE_027,15.11,15.455729
2024-11-17,SITE_028,34.26,34.265858
2024-11-17,SITE_029,11.43,11.455443
2024-11-17,SITE_030,23.79,27.938585
2024-11-18,SITE_001,17.97,23.744797
2024-11-18,SITE_002,9.54,8.925656
2024-11-18,SITE_003,33.92,30.737715
2024-11-18,SITE_004,9.12,8.247708
2024-11-18,SITE_005,50.85,49.653023
2024-11-18,SITE_006,0.0,-1.8446168
2024-11-18,SITE_007,19.45,30.405834
2024-11-18,SITE_008,40.14,34.13264
2024-11-18,SITE_009,12.87,12.634663
2024-11-18,SITE_010,0.0,-0.89278007
2024-11-18,SITE_011,44.64,37.801613
2024-11-18,SITE_012,5.93,5.7197742
2024-11-18,SITE_013,68.33,52.942947
2024-11-18,SITE_014,36.73,32.891182
2024-11-18,SITE_015,8.63,9.481091
2024-11-18,SITE_016,52.53,49.580013
2024-11-18,SITE_017,36.12,28.720806
2024-11-18,SITE_018,25.27,22.895996
2024-11-18,SITE_019,5.5,5.7488656
2024-11-18,SITE_020,44.69,39.93157
2024-11-18,SITE_021,26.88,29.455824
2024-11-18,SITE_022,34.78,35.230118
2024-11-18,SITE_023,4.41,4.020671
2024-11-18,SITE_024,0.0,-0.31686428
2024-11-18,SITE_025,0.0,0.22877787
2024-11-18,SITE_026,48.17,50.565666
2024-11-18,SITE_027,9.82,10.519759
2024-11-18,SITE_028,0.0,-0.036530927
2024-11-18,SITE_029,12.14,11.450721
2024-11-18,SITE_030,25.42,35.54346
2024-11-19,SITE_001,29.78,30.066048
2024-11-19,SITE_002,12.33,12.345888
2024-11-19,SITE_003,30.24,28.249275
2024-11-19,SITE_004,13.34,12.925211
2024-11-19,SITE_005,18.08,38.419655
2024-11-19,SITE_006,48.7,47.27332
2024-11-19,SITE_007,16.28,30.600725
2024-11-19,SITE_008,17.65,35.375023
2024-11-19,SITE_009,13.45,13.153495
2024-11-19,SITE_010,40.32,33.526672
2024-11-19,SITE_011,0.0,-1.9187953
2024-11-19,SITE_012,11.13,10.238824
2024-11-19,SITE_013,0.0,0.030363804
2024-11-19,SITE_014,0.0,-0.33121744
2024-11-19,SITE_015,13.71,13.959091
2024-11-19,SITE_016,32.65,34.580303
2024-11-19,SITE_017,45.83,34.92263
2024-11-19,SITE_018,40.57,36.73686
2024-11-19,SITE_019,9.43,8.964437
2024-11-19,SITE_020,37.41,42.280647
2024-11-19,SITE_021,29.96,29.679789
2024-11-19,SITE_022,43.85,41.499287
2024-11-19,SITE_023,0.0,0.30291724
2024-11-19,SITE_024,10.33,10.173962
2024-11-19,SITE_025,47.07,38.07018
2024-11-19,SITE_026,45.03,44.90237
2024-11-19,SITE_027,0.0,0.84565574
2024-11-19,SITE_028,42.65,42.459827
2024-11-19,SITE_029,14.43,14.635897
2024-11-19,SITE_030,0.0,2.5361
2024-11-20,SITE_001,24.78,25.998516
2024-11-20,SITE_002,6.5,6.5280657
2024-11-20,SITE_003,37.76,30.820517
2024-11-20,SITE_004,17.56,17.244705
2024-11-20,SITE_005,20.15,41.32276
2024-11-20,SITE_006,19.08,19.10732
2024-11-20,SITE_007,31.98,29.49817
2024-11-20,SITE_008,25.14,29.30876
2024-11-20,SITE_009,13.82,13.670107
2024-11-20,SITE_010,37.0,26.696234
2024-11-20,SITE_011,29.41,33.08108
2024-11-20,SITE_012,14.89,14.774211
2024-11-20,SITE_013,0.0,-0.5696954
2024-11-20,SITE_014,0.0,-0.6243455
2024-11-20,SITE_015,15.75,15.668462
2024-11-20,SITE_016,0.0,0.33014837
2024-11-20,SITE_017,24.05,37.973408
2024-11-20,SITE_018,38.96,28.501886
2024-11-20,SITE_019,14.88,14.852857
2024-11-20,SITE_020,33.44,46.459286
2024-11-20,SITE_021,47.19,34.362976
2024-11-20,SITE_022,19.66,41.34252
2024-11-20,SITE_023,0.0,0.47126067
2024-11-20,SITE_024,31.4,33.471985
2024-11-20,SITE_025,24.6,23.199875
2024-11-20,SITE_026,67.8,54.30722
2024-11-20,SITE_027,17.22,16.57723
2024-11-20,SITE_028,19.2,19.406647
2024-11-20,SITE_029,9.94,9.628216
2024-11-20,SITE_030,27.89,25.127232
2024-11-21,SITE_001,30.66,22.675613
2024-11-21,SITE_002,6.6,6.7713737
2024-11-21,SITE_003,33.54,32.79655
2024-11-21,SITE_004,19.98,20.17719
2024-11-21,SITE_005,35.84,30.528788
2024-11-21,SITE_006,38.54,33.53387
2024-11-21,SITE_007,40.46,36.900616
2024-11-21,SITE_008,28.84,39.673653
2024-11-21,SITE_009,18.52,18.734377
2024-11-21,SITE_010,55.04,41.849293
2024-11-21,SITE_011,0.0,4.239208
2024-11-21,SITE_012,9.51,9.00715
2024-11-21,SITE_013,58.52,55.038845
2024-11-21,SITE_014,47.35,43.364494
2024-11-21,SITE_015,15.02,15.489189
2024-11-21,SITE_016,12.87,12.651052
2024-11-21,SITE_017,52.2,39.939735
2024-11-21,SITE_018,39.25,32.02485
2024-11-21,SITE_019,11.91,11.497347
2024-11-21,SITE_020,0.0,-2.4679883
2024-11-21,SITE_021,41.75,35.592274
2024-11-21,SITE_022,45.81,33.550964
2024-11-21,SITE_023,14.96,14.498924
2024-11-21,SITE_024,24.14,24.294771
2024-11-21,SITE_025,44.7,38.532326
2024-11-21,SITE_026,11.44,11.073559
2024-11-21,SITE_027,5.93,5.5514464
2024-11-21,SITE_028,48.81,49.65089
2024-11-21,SITE_029,13.46,13.617499
2024-11-21,SITE_030,0.0,-1.4195532
2024-11-22,SITE_001,38.85,29.462162
2024-11-22,SITE_002,13.73,13.564321
2024-11-22,SITE_003,26.06,43.22954
2024-11-22,SITE_004,16.39,16.359417
2024-11-22,SITE_005,0.0,0.5503653
2024-11-22,SITE_006,0.0,0.1038812
2024-11-22,SITE_007,20.52,35.053112
2024-11-22,SITE_008,32.95,30.323639
2024-11-22,SITE_009,11.58,11.699867
2024-11-22,SITE_010,30.74,19.7875
2024-11-22,SITE_011,56.78,38.560436
2024-11-22,SITE_012,6.16,5.7610884
2024-11-22,SITE_013,0.0,-0.18669644
2024-11-22,SITE_014,0.0,-0.09124021
2024-11-22,SITE_015,0.0,0.97024125
2024-11-22,SITE_016,49.58,47.36199
2024-11-22,SITE_017,15.76,40.824074
2024-11-22,SITE_018,18.4,29.59022
2024-11-22,SITE_019,11.65,11.483232
2024-11-22,SITE_020,0.0,-1.6714075
2024-11-22,SITE_021,26.58,22.213074
2024-11-22,SITE_022,13.38,40.479275
2024-11-22,SITE_023,13.2,13.284117
2024-11-22,SITE_024,59.72,59.300232
2024-11-22,SITE_025,43.86,34.82332
2024-11-22,SITE_026,14.35,14.2568445
2024-11-22,SITE_027,10.07,10.165703
2024-11-22,SITE_028,10.38,10.119308
2024-11-22,SITE_029,12.15,12.067776
2024-11-22,SITE_030,0.0,-2.15279
2024-11-23,SITE_001,37.3,25.444431
2024-11-23,SITE_002,19.94,18.541943
2024-11-23,SITE_003,11.63,41.785633
2024-11-23,SITE_004,19.87,19.843704
2024-11-23,SITE_005,35.28,40.086525
2024-11-23,SITE_006,29.79,27.312273
2024-11-23,SITE_007,0.0,-0.004282973
2024-11-23,SITE_008,24.24,23.869093
2024-11-23,SITE_009,7.1,7.2172327
2024-11-23,SITE_010,55.73,41.870758
2024-11-23,SITE_011,58.42,43.11175
2024-11-23,SITE_012,8.77,8.603045
2024-11-23,SITE_013,68.07,66.19479
2024-11-23,SITE_014,36.47,31.826738
2024-11-23,SITE_015,7.17,7.2495155
2024-11-23,SITE_016,53.48,55.018555
2024-11-23,SITE_017,11.96,22.327288
2024-11-23,SITE_018,12.16,17.044094
2024-11-23,SITE_019,6.64,6.414252
2024-11-23,SITE_020,48.59,33.588703
2024-11-23,SITE_021,33.56,29.056803
2024-11-23,SITE_022,12.7,36.066273
2024-11-23,SITE_023,8.72,8.053053
2024-11-23,SITE_024,27.89,26.842653
2024-11-23,SITE_025,39.46,31.387888
2024-11-23,SITE_026,39.67,35.139885
2024-11-23,SITE_027,19.58,18.52076
2024-11-23,SITE_028,28.87,25.533884
2024-11-23,SITE_029,6.42,6.2695246
2024-11-23,SITE_030,37.71,30.605068
2024-11-24,SITE_001,13.38,28.510406
2024-11-24,SITE_002,19.13,19.08502
2024-11-24,SITE_003,13.66,29.43198
2024-11-24,SITE_004,14.31,13.906076
2024-11-24,SITE_005,23.97,40.178295
2024-11-24,SITE_006,50.32,47.351273
2024-11-24,SITE_007,49.43,38.678646
2024-11-24,SITE_008,38.12,29.797447
2024-11-24,SITE_009,12.34,11.819823
2024-11-24,SITE_010,35.73,26.434849
2024-11-24,SITE_011,20.01,29.399517
2024-11-24,SITE_012,0.0,2.3699653
2024-11-24,SITE_013,0.0,-0.34057462
2024-11-24,SITE_014,27.52,27.118076
2024-11-24,SITE_015,14.89,15.044342
2024-11-24,SITE_016,37.22,38.183517
2024-11-24,SITE_017,31.63,24.001904
2024-11-24,SITE_018,26.02,46.023483
2024-11-24,SITE_019,16.72,17.08272
2024-11-24,SITE_020,55.67,47.279118
2024-11-24,SITE_021,26.96,23.97427
2024-11-24,SITE_022,35.13,36.9149
2024-11-24,SITE_023,8.04,7.862793
2024-11-24,SITE_024,61.53,66.04463
2024-11-24,SITE_025,24.35,29.252415
2024-11-24,SITE_026,44.1,44.882214
2024-11-24,SITE_027,11.38,11.38132
2024-11-24,SITE_028,0.0,0.20642707
2024-11-24,SITE_029,17.56,17.490915
2024-11-24,SITE_030,39.39,29.246773
2024-11-25,SITE_001,38.59,31.301006
2024-11-25,SITE_002,15.27,15.58016
2024-11-25,SITE_003,30.12,39.65553
2024-11-25,SITE_004,19.74,20.10682
2024-11-25,SITE_005,0.0,-0.027570616
2024-11-25,SITE_006,50.38,42.11258
2024-11-25,SITE_007,0.0,6.9351015
2024-11-25,SITE_008,42.94,44.2001
2024-11-25,SITE_009,18.53,18.798626
2024-11-25,SITE_010,54.14,34.73458
2024-11-25,SITE_011,19.04,38.629185
2024-11-25,SITE_012,16.22,16.02125
2024-11-25,SITE_013,0.0,0.121121004
2024-11-25,SITE_014,44.82,46.32265
2024-11-25,SITE_015,8.81,8.56892
2024-11-25,SITE_016,23.2,20.86517
2024-11-25,SITE_017,0.0,-1.6415341
2024-11-25,SITE_018,20.63,41.463345
2024-11-25,SITE_019,12.21,12.635826
2024-11-25,SITE_020,0.0,-0.35320035
2024-11-25,SITE_021,31.54,26.813805
2024-11-25,SITE_022,44.01,44.39931
2024-11-25,SITE_023,16.89,16.855223
2024-11-25,SITE_024,17.82,17.905346
2024-11-25,SITE_025,32.13,26.710806
2024-11-25,SITE_026,14.42,14.514851
2024-11-25,SITE_027,10.01,9.694316
2024-11-25,SITE_028,38.79,41.85932
2024-11-25,SITE_029,18.73,18.814308
2024-11-25,SITE_030,47.11,40.788204
2024-11-26,SITE_001,34.42,29.332434
2024-11-26,SITE_002,11.78,11.646849
2024-11-26,SITE_003,13.92,35.978844
2024-11-26,SITE_004,7.02,7.2340755
2024-11-26,SITE_005,47.72,38.513645
2024-11-26,SITE_006,48.06,47.574665
2024-11-26,SITE_007,57.1,39.600292
2024-11-26,SITE_008,20.76,31.422434
2024-11-26,SITE_009,10.48,10.56248
2024-11-26,SITE_010,21.54,31.216637
2024-11-26,SITE_011,27.91,32.02512
2024-11-26,SITE_012,9.07,8.939267
2024-11-26,SITE_013,13.06,12.653533
2024-11-26,SITE_014,18.76,18.75166
2024-11-26,SITE_015,17.32,17.09852
2024-11-26,SITE_016,0.0,-0.8897859
2024-11-26,SITE_017,45.63,38.137672
2024-11-26,SITE_018,37.28,37.066135
2024-11-26,SITE_019,14.66,14.837129
2024-11-26,SITE_020,26.45,23.696278
2024-11-26,SITE_021,32.93,28.023653
2024-11-26,SITE_022,16.61,43.44561
2024-11-26,SITE_023,9.01,9.009344
2024-11-26,SITE_024,58.19,62.023228
2024-11-26,SITE_025,23.08,34.463936
2024-11-26,SITE_026,25.68,25.477228
2024-11-26,SITE_027,4.2,3.945436
2024-11-26,SITE_028,12.04,12.478486
