date,site_id,consumed_tonnes,predicted_tonnes
2024-12-20,SITE_005,55.7,36.38310777476386
2024-12-21,SITE_005,45.5,40.0441942666543
2024-12-22,SITE_005,55.95,34.16228727356081
2024-12-23,SITE_005,30.44,28.778612695169926
2024-12-24,SITE_005,35.92,32.32837866594348
2024-12-25,SITE_005,50.99,37.01869314488748
2024-12-26,SITE_005,43.66,33.566240584478344
2024-12-27,SITE_005,14.87,40.154766372861324
2024-12-28,SITE_005,23.97,38.143000778325074
2024-12-29,SITE_005,38.58,30.47969953790755
2024-12-30,SITE_005,44.58,38.328698199655314
2024-12-31,SITE_005,0.0,10.115997449339773
2024-11-06,SITE_007,16.05,33.65844844342941
2024-11-07,SITE_007,18.17,34.79612287768321
2024-11-08,SITE_007,49.54,43.701589866021244
2024-11-09,SITE_007,19.43,32.79588810400779
2024-11-10,SITE_007,18.43,42.33617987160424
2024-11-11,SITE_007,13.45,28.6881415796015
2024-11-12,SITE_007,0.0,17.8652565450821
2024-11-13,SITE_007,49.98,41.506677456606454
2024-11-14,SITE_007,39.7,33.153143989399084
2024-11-15,SITE_007,23.76,22.00180992228676
2024-11-16,SITE_007,35.86,36.27587517701812
2024-11-17,SITE_007,17.89,28.308583054022964
2024-11-18,SITE_007,19.45,35.870638866694165
2024-11-19,SITE_007,16.28,34.432281482614
2024-11-20,SITE_007,31.98,32.108526948853914
2024-11-21,SITE_007,40.46,45.94647707205421
2024-11-22,SITE_007,20.52,44.41890983648275
2024-11-23,SITE_007,0.0,5.170679735932122
2024-11-24,SITE_007,49.43,39.667179574059524
2024-11-25,SITE_007,0.0,32.133818541013696
2024-11-26,SITE_007,57.1,38.898766272607595
2024-11-27,SITE_007,0.0,16.45089166311287
2024-11-28,SITE_007,50.8,37.398353839642155
2024-11-29,SITE_007,22.29,22.895748152409176
2024-11-30,SITE_007,37.06,32.011078575929155
2024-12-01,SITE_007,44.12,31.97696715766121
2024-12-02,SITE_007,20.65,37.868444225873816
2024-12-03,SITE_007,16.46,24.249899814613475
2024-12-04,SITE_007,24.02,32.813396639120555
2024-12-05,SITE_007,24.72,24.3187943922289
2024-12-06,SITE_007,0.0,5.561757643380346
2024-12-07,SITE_007,37.29,21.649201288724697
2024-12-08,SITE_007,54.34,28.59409826570264
2024-12-09,SITE_007,23.67,22.86428065581095
2024-12-10,SITE_007,46.15,36.52048194327114
2024-12-11,SITE_007,0.0,1.3466283565637873
2024-12-12,SITE_007,46.78,27.475697173553307
2024-12-13,SITE_007,42.17,38.286635183927906
2024-12-14,SITE_007,34.96,41.38390310963374
2024-12-15,SITE_007,40.52,35.836864056622204
2024-12-16,SITE_007,21.74,41.223105784941716
2024-12-17,SITE_007,22.02,41.45132948642723
2024-12-18,SITE_007,30.59,31.126374487103316
2024-12-19,SITE_007,0.0,8.380247452886625
2024-12-20,SITE_007,31.49,18.268859905336733
2024-12-21,SITE_007,52.67,41.44943005017904
2024-12-22,SITE_007,39.8,26.70487356552325
2024-12-23,SITE_007,34.3,25.877869947956405
2024-12-24,SITE_007,38.1,27.300378645272524
2024-12-25,SITE_007,45.0,40.211212556902225
2024-12-26,SITE_007,18.63,29.96579220625226
2024-12-27,SITE_007,0.0,20.67217259684558
2024-12-28,SITE_007,36.23,35.61274868632539
2024-12-29,SITE_007,0.0,25.300196141086538
2024-12-30,SITE_007,39.15,42.23332908624968
2024-12-31,SITE_007,48.5,35.61832984383861
2024-11-06,SITE_008,23.5,29.65166651771712
2024-11-07,SITE_008,31.36,26.900414940524595
2024-11-08,SITE_008,29.9,27.533999971479265
2024-11-09,SITE_008,44.01,29.22370168214792
2024-11-10,SITE_008,44.49,32.419296107495654
2024-11-11,SITE_008,13.77,25.308099177240145
2024-11-12,SITE_008,15.61,27.547333630105516
2024-11-13,SITE_008,50.75,36.71904387038571
2024-11-14,SITE_008,30.02,18.269830768036392
2024-11-15,SITE_008,21.27,24.646030668263634
2024-11-16,SITE_008,27.29,33.83035165001748
2024-11-17,SITE_008,38.31,28.494732825912024
2024-11-18,SITE_008,40.14,26.40531900879727
2024-11-19,SITE_008,17.65,28.337497686326888
2024-11-20,SITE_008,25.14,30.71766592181247
2024-11-21,SITE_008,28.84,39.384100104102295
2024-11-22,SITE_008,32.95,27.73540251446716
2024-11-23,SITE_008,24.24,11.32444041647464
2024-11-24,SITE_008,38.12,16.712664590232173
2024-11-25,SITE_008,42.94,41.060223747888486
2024-11-26,SITE_008,20.76,31.298289622956883
2024-11-27,SITE_008,25.04,24.91288130124508
2024-11-28,SITE_008,0.0,23.61743554391434
2024-11-29,SITE_008,35.71,26.71871254237047
2024-11-30,SITE_008,46.4,24.402234880935236
2024-12-01,SITE_008,51.79,34.893485645718194
2024-12-02,SITE_008,57.35,43.53060861980473
2024-12-03,SITE_008,33.73,22.86926511909063
2024-12-04,SITE_008,31.61,37.169953143952995
2024-12-05,SITE_008,21.22,44.13026257932239
2024-12-06,SITE_008,32.71,33.748578439885506
2024-12-07,SITE_008,34.65,30.573881311147396
2024-12-08,SITE_008,38.1,35.035793082068615
2024-12-09,SITE_008,0.0,16.267131502107027
2024-12-10,SITE_008,44.73,41.16818288087577
2024-12-11,SITE_008,55.37,38.24850713973555
2024-12-12,SITE_008,38.89,36.51023993871667
2024-12-13,SITE_008,31.77,23.22093975210141
2024-12-14,SITE_008,51.51,42.66573959446837
2024-12-15,SITE_008,26.88,38.2071194562707
2024-12-16,SITE_008,0.0,28.944860160272096
2024-12-17,SITE_008,57.4,47.0156427655394
2024-12-18,SITE_008,25.49,38.564973934911805
2024-12-19,SITE_008,21.55,38.72496454156692
2024-12-20,SITE_008,14.5,40.05348835007345
2024-12-21,SITE_008,10.18,30.596213903966454
2024-12-22,SITE_008,39.32,38.33259857682865
2024-12-23,SITE_008,32.1,36.95061521821573
2024-12-24,SITE_008,10.46,30.23518670202328
2024-12-25,SITE_008,30.97,25.45789593645983
2024-12-26,SITE_008,28.83,34.28245116122617
2024-12-27,SITE_008,17.49,38.80011990539254
2024-12-28,SITE_008,15.86,43.646414243892224
2024-12-29,SITE_008,13.16,46.11515170429675
2024-12-30,SITE_008,26.0,34.23290207161614
2024-12-31,SITE_008,0.0,2.2885522747915807
2024-11-06,SITE_009,9.08,10.194479819142085
2024-11-07,SITE_009,11.93,13.570678494336677
2024-11-08,SITE_009,7.8,7.8103919349492585
2024-11-09,SITE_009,14.54,13.687968299651912
2024-11-10,SITE_009,7.25,6.717260233114945
2024-11-11,SITE_009,9.57,10.750201224464911
2024-11-12,SITE_009,12.29,11.74816869522666
2024-11-13,SITE_009,4.03,4.288240441261868
2024-11-14,SITE_009,10.55,12.026211391714083
2024-11-15,SITE_009,4.74,5.047224113805024
2024-11-16,SITE_009,6.98,6.363618743412808
2024-11-17,SITE_009,18.8,17.69176133412494
2024-11-18,SITE_009,12.87,12.799466192087806
2024-11-19,SITE_009,13.45,15.726699150285633
2024-11-20,SITE_009,13.82,16.049173586039643
2024-11-21,SITE_009,18.52,17.70294622976514
2024-11-22,SITE_009,11.58,13.38934287455726
2024-11-23,SITE_009,7.1,6.815201123416521
2024-11-24,SITE_009,12.34,14.246659311193573
2024-11-25,SITE_009,18.53,17.76079242492772
2024-11-26,SITE_009,10.48,10.251015013704261
2024-11-27,SITE_009,15.93,15.292672396342997
2024-11-28,SITE_009,6.57,7.303975532047016
2024-11-29,SITE_009,15.26,14.532347181831888
2024-11-30,SITE_009,8.74,8.788628971109365
2024-12-01,SITE_009,9.0,8.458498333122726
2024-12-02,SITE_009,8.01,9.336946864362
2024-12-03,SITE_009,8.65,10.207571353212247
2024-12-04,SITE_009,7.24,6.960825809281024
2024-12-05,SITE_009,6.21,6.373527529933264
2024-12-06,SITE_009,12.2,11.91710531926262
2024-12-07,SITE_009,14.09,14.333277597090898
2024-12-08,SITE_009,11.17,10.748790545702033
2024-12-09,SITE_009,12.12,11.869200070238682
2024-12-10,SITE_009,8.03,8.494389199658311
2024-12-11,SITE_009,16.14,15.3615211298922
2024-12-12,SITE_009,17.61,17.698872165662088
2024-12-13,SITE_009,15.1,14.57463463961724
2024-12-14,SITE_009,6.07,5.737740022972475
2024-12-15,SITE_009,8.27,8.667797046327728
2024-12-16,SITE_009,7.66,7.904371522218971
2024-12-17,SITE_009,9.45,9.33833798227999
2024-12-18,SITE_009,7.88,7.726435667205999
2024-12-19,SITE_009,6.18,6.370392033862257
2024-12-20,SITE_009,14.12,14.22698278751848
2024-12-21,SITE_009,17.87,17.335637229934253
2024-12-22,SITE_009,8.87,8.754049144758364
2024-12-23,SITE_009,14.2,13.994113024860283
2024-12-24,SITE_009,16.07,16.382888282370285
2024-12-25,SITE_009,11.13,11.22806105527427
2024-12-26,SITE_009,10.87,10.282048681170142
2024-12-27,SITE_009,15.05,14.89453327131704
2024-12-28,SITE_009,8.06,8.650180797725877
2024-12-29,SITE_009,6.66,6.696056874863072
2024-12-30,SITE_009,13.48,13.457283178214041
2024-12-31,SITE_009,0.0,0.2049574546167534
2024-11-06,SITE_011,26.16,34.32310348950162
2024-11-07,SITE_011,13.5,27.314893151714102
2024-11-08,SITE_011,0.0,17.721173173038974
2024-11-09,SITE_011,41.08,25.938141110323496
2024-11-10,SITE_011,16.04,27.163690888946594
2024-11-11,SITE_011,29.68,41.93238417652924
2024-11-12,SITE_011,23.7,36.6160649531508
2024-11-13,SITE_011,31.32,23.853003525133005
2024-11-14,SITE_011,32.02,31.633530661146352
2024-11-15,SITE_011,19.5,35.27092705128087
2024-11-16,SITE_011,18.02,40.66896158665163
2024-11-17,SITE_011,0.0,17.24668567734609
2024-11-18,SITE_011,44.64,36.88836278365752
2024-11-19,SITE_011,0.0,7.824947406479428
2024-11-20,SITE_011,29.41,41.642805402930094
2024-11-21,SITE_011,0.0,26.54912542624605
2024-11-22,SITE_011,56.78,41.46397746879394
2024-11-23,SITE_011,58.42,45.652671112193374
2024-11-24,SITE_011,20.01,29.07996038245629
2024-11-25,SITE_011,19.04,24.725667380168186
2024-11-26,SITE_011,27.91,34.203481544855514
2024-11-27,SITE_011,40.99,42.13113565362838
2024-11-28,SITE_011,28.66,41.611084216759494
2024-11-29,SITE_011,34.74,22.41520784105479
2024-11-30,SITE_011,16.62,40.543256225095206
2024-12-01,SITE_011,40.73,32.26348681579847
2024-12-02,SITE_011,10.42,38.80356446660907
2024-12-03,SITE_011,0.0,22.510305476408647
2024-12-04,SITE_011,0.0,7.5677439071347905
2024-12-05,SITE_011,0.0,0.3159925166455686
2024-12-06,SITE_011,36.33,21.02737806792596
2024-12-07,SITE_011,44.9,35.44080094158941
2024-12-08,SITE_011,30.94,25.353258363423603
2024-12-09,SITE_011,57.36,33.58049083904612
2024-12-10,SITE_011,41.52,32.570706095854746
2024-12-11,SITE_011,39.96,28.440647167400865
2024-12-12,SITE_011,52.57,38.61900875519241
2024-12-13,SITE_011,33.24,32.65987015452272
2024-12-14,SITE_011,14.66,27.290249868453778
2024-12-15,SITE_011,27.36,38.1402545164038
2024-12-16,SITE_011,34.53,30.542352141740118
2024-12-17,SITE_011,14.37,36.278291842842464
2024-12-18,SITE_011,27.57,36.023440784603245
2024-12-19,SITE_011,28.86,27.550269308635446
2024-12-20,SITE_011,32.42,32.53141880744612
2024-12-21,SITE_011,30.77,25.12296148477936
2024-12-22,SITE_011,33.69,26.710024591928217
2024-12-23,SITE_011,37.38,30.137739068409275
2024-12-24,SITE_011,29.48,39.4219380776746
2024-12-25,SITE_011,35.38,36.56889651343443
2024-12-26,SITE_011,20.74,32.80812144464777
2024-12-27,SITE_011,30.99,36.40872308859556
2024-12-28,SITE_011,38.75,46.78346064746671
2024-12-29,SITE_011,26.57,34.319547998743765
2024-12-30,SITE_011,29.28,31.312608621166742
2024-12-31,SITE_011,0.0,9.977363503157708
2024-11-06,SITE_013,53.23,47.770445842620134
2024-11-07,SITE_013,13.51,12.789547397719838
2024-11-08,SITE_013,27.94,28.75967068065199
2024-11-09,SITE_013,28.31,29.74702006598745
2024-11-10,SITE_013,65.32,63.21355704067099
2024-11-11,SITE_013,39.89,40.42975486529888
2024-11-12,SITE_013,16.78,19.749722265782957
2024-11-13,SITE_013,41.81,33.071548813285666
2024-11-14,SITE_013,65.86,59.83625327685246
2024-11-15,SITE_013,0.0,-5.509832240363686
2024-11-16,SITE_013,25.58,29.642276046571517
2024-11-17,SITE_013,27.64,29.35256650697758
2024-11-18,SITE_013,68.33,66.54777964491174
2024-11-19,SITE_013,0.0,28.44679714846083
2024-11-20,SITE_013,0.0,4.600073303601249
2024-11-21,SITE_013,58.52,55.93626056770553
2024-11-22,SITE_013,0.0,0.88838528421498
2024-11-23,SITE_013,68.07,63.54971132901285
2024-11-24,SITE_013,0.0,-0.19776667173544382
2024-11-25,SITE_013,0.0,5.648501682420271
2024-11-26,SITE_013,13.06,10.886563320312614
2024-11-27,SITE_013,0.0,-0.5933137556820505
2024-11-28,SITE_013,14.78,16.911181917132062
2024-11-29,SITE_013,20.96,15.275427686888422
2024-11-30,SITE_013,56.9,51.730329563436655
2024-12-01,SITE_013,40.41,39.913240935537544
2024-12-02,SITE_013,69.54,60.197446988789665
2024-12-03,SITE_013,32.75,32.08463354004156
2024-12-04,SITE_013,0.0,3.4597330176036927
2024-12-05,SITE_013,57.31,52.75441116293861
2024-12-06,SITE_013,0.0,2.9079591929941877
2024-12-07,SITE_013,17.83,14.258911354751552
2024-12-08,SITE_013,0.0,-1.78186587127853
2024-12-09,SITE_013,31.97,19.648047180998965
2024-12-10,SITE_013,51.04,44.14088731106692
2024-12-11,SITE_013,0.0,1.0608071886413377
2024-12-12,SITE_013,0.0,1.5070398276190708
2024-12-13,SITE_013,63.73,56.73028747066141
2024-12-14,SITE_013,0.0,-4.051126658994967
2024-12-15,SITE_013,46.81,39.65730720574984
2024-12-16,SITE_013,36.36,58.578100532860915
2024-12-17,SITE_013,25.27,50.4774881454169
2024-12-18,SITE_013,0.0,13.334339450592578
2024-12-19,SITE_013,27.63,30.019226157861763
2024-12-20,SITE_013,0.0,11.304838535081613
2024-12-21,SITE_013,29.32,53.95308150134345
2024-12-22,SITE_013,0.0,3.387957028398745
2024-12-23,SITE_013,38.84,35.19308408884116
2024-12-24,SITE_013,61.88,54.50967841651269
2024-12-25,SITE_013,16.74,15.120525378526427
2024-12-26,SITE_013,0.0,-1.0445868874152993
2024-12-27,SITE_013,17.14,15.950366626829213
2024-12-28,SITE_013,60.8,54.07708921384247
2024-12-29,SITE_013,24.99,25.539712166487064
2024-12-30,SITE_013,36.05,44.09526434628409
2024-12-31,SITE_013,11.51,21.956200139363514
2024-11-06,SITE_016,19.35,20.938048034598072
2024-11-07,SITE_016,11.9,11.91344635669522
2024-11-08,SITE_016,18.2,15.565405581067404
2024-11-09,SITE_016,0.0,12.176275003390437
2024-11-10,SITE_016,31.61,28.448120817701046
2024-11-11,SITE_016,25.75,27.497608813869295
2024-11-12,SITE_016,0.0,36.399236920426894
2024-11-13,SITE_016,32.78,32.223274515855955
2024-11-14,SITE_016,0.0,-2.0914949913070267
2024-11-15,SITE_016,35.28,37.9576524642443
2024-11-16,SITE_016,60.48,52.688481003402245
2024-11-17,SITE_016,47.02,47.55447012455389
2024-11-18,SITE_016,52.53,46.89256709812364
2024-11-19,SITE_016,32.65,28.843299858419936
2024-11-20,SITE_016,0.0,7.142664486143644
2024-11-21,SITE_016,12.87,15.221388048587183
2024-11-22,SITE_016,49.58,44.24641836525844
2024-11-23,SITE_016,53.48,50.89650811432027
2024-11-24,SITE_016,37.22,38.16012767956491
2024-11-25,SITE_016,23.2,22.963297740453783
2024-11-26,SITE_016,0.0,2.679163627313603
2024-11-27,SITE_016,26.86,26.627581722722656
2024-11-28,SITE_016,10.5,5.366859056810359
2024-11-29,SITE_016,65.87,61.17010579187969
2024-11-30,SITE_016,51.65,55.47596976446512
2024-12-01,SITE_016,60.87,56.81777284906374
2024-12-02,SITE_016,0.0,2.152171100600924
2024-12-03,SITE_016,63.45,54.39987073165691
2024-12-04,SITE_016,68.78,62.77510820859325
2024-12-05,SITE_016,0.0,51.36776906700075
2024-12-06,SITE_016,22.89,19.29091010770909
2024-12-07,SITE_016,50.42,47.35704235120866
2024-12-08,SITE_016,50.65,35.529806265203966
2024-12-09,SITE_016,52.16,45.60815250341966
2024-12-10,SITE_016,62.54,57.04837507893792
2024-12-11,SITE_016,33.13,34.83210735114536
2024-12-12,SITE_016,48.59,42.71525479262644
2024-12-13,SITE_016,56.66,47.902190054952165
2024-12-14,SITE_016,41.09,41.00399248554935
2024-12-15,SITE_016,0.0,4.487939980109314
2024-12-16,SITE_016,54.92,51.82686861992447
2024-12-17,SITE_016,58.53,49.113132868614855
2024-12-18,SITE_016,15.25,21.311315283619685
2024-12-19,SITE_016,47.14,37.903861241502355
2024-12-20,SITE_016,32.89,25.102640403856103
2024-12-21,SITE_016,34.35,34.89580701346015
2024-12-22,SITE_016,0.0,7.009649727001854
2024-12-23,SITE_016,0.0,4.647366066661249
2024-12-24,SITE_016,35.92,37.0749898990903
2024-12-25,SITE_016,0.0,9.428819905910817
2024-12-26,SITE_016,16.8,20.78385502437316
2024-12-27,SITE_016,18.36,19.51813319758804
2024-12-28,SITE_016,67.8,61.87136804086654
2024-12-29,SITE_016,69.54,64.27498813258838
2024-12-30,SITE_016,17.26,19.01416567607291
2024-12-31,SITE_016,49.73,40.06219714190986
2024-11-06,SITE_017,20.1,33.79832666047796
2024-11-07,SITE_017,43.25,29.440316057177615
2024-11-08,SITE_017,21.93,38.31358197882232
2024-11-09,SITE_017,45.53,31.56040211666686
2024-11-10,SITE_017,31.05,22.175530480718855
2024-11-11,SITE_017,42.51,42.308777933019975
2024-11-12,SITE_017,25.18,34.42223713838735
2024-11-13,SITE_017,21.39,34.780198614822105
2024-11-14,SITE_017,17.97,28.333329293611158
2024-11-15,SITE_017,32.21,31.369859347909657
2024-11-16,SITE_017,36.07,29.812968193204018
2024-11-17,SITE_017,37.89,21.366094322356915
2024-11-18,SITE_017,36.12,31.637998033231263
2024-11-19,SITE_017,45.83,31.433193607579355
2024-11-20,SITE_017,24.05,38.53477847792952
2024-11-21,SITE_017,52.2,38.77590213998793
2024-11-22,SITE_017,15.76,21.529239163396834
2024-11-23,SITE_017,11.96,24.500202109133326
2024-11-24,SITE_017,31.63,23.903181213795126
2024-11-25,SITE_017,0.0,10.508501313284523
2024-11-26,SITE_017,45.63,34.173722579985146
2024-11-27,SITE_017,58.03,44.87199221584825
2024-11-28,SITE_017,38.57,37.66812327762684
2024-11-29,SITE_017,0.0,10.441778577834416
2024-11-30,SITE_017,56.13,45.3096905861123
2024-12-01,SITE_017,30.89,34.48228381840762
2024-12-02,SITE_017,0.0,11.87792241687336
2024-12-03,SITE_017,31.02,29.59309780937211
2024-12-04,SITE_017,40.25,30.40458844366509
2024-12-05,SITE_017,25.05,43.35011580460406
2024-12-06,SITE_017,18.87,31.977173969162582
2024-12-07,SITE_017,36.72,35.204761324423316
2024-12-08,SITE_017,16.2,31.86247625823892
2024-12-09,SITE_017,32.75,29.623307615913372
2024-12-10,SITE_017,52.59,44.45068786627687
2024-12-11,SITE_017,45.27,32.80555752564594
2024-12-12,SITE_017,32.72,30.472891153945625
2024-12-13,SITE_017,37.77,29.384784170916284
2024-12-14,SITE_017,32.06,39.72088898828373
2024-12-15,SITE_017,33.9,35.736270348756456
2024-12-16,SITE_017,22.34,29.168230934551083
2024-12-17,SITE_017,0.0,9.893794219014307
2024-12-18,SITE_017,0.0,4.373303380426293
2024-12-19,SITE_017,32.71,27.122364331507036
2024-12-20,SITE_017,39.52,27.905396084999268
2024-12-21,SITE_017,36.76,26.79391723996458
2024-12-22,SITE_017,0.0,7.47807229476717
2024-12-23,SITE_017,54.3,34.174821446711015
2024-12-24,SITE_017,31.93,30.661761400499675
2024-12-25,SITE_017,57.31,36.37846877760111
2024-12-26,SITE_017,41.22,27.859852013446744
2024-12-27,SITE_017,12.52,23.146408617872023
2024-12-28,SITE_017,12.18,27.964238027884406
