date,site_id,consumed_tonnes,predicted_tonnes
2024-11-15,SITE_003,38.68,38.57600025588131
2024-11-16,SITE_003,12.7,39.24778718446588
2024-11-17,SITE_003,20.06,40.76647770957647
2024-11-18,SITE_003,33.92,29.829278532590553
2024-11-19,SITE_003,30.24,18.11653597187804
2024-11-20,SITE_003,37.76,26.31067471551024
2024-11-21,SITE_003,33.54,41.35280420320992
2024-11-22,SITE_003,26.06,42.368799681158606
2024-11-23,SITE_003,11.63,39.6633082160463
2024-11-24,SITE_003,13.66,26.109008318751876
2024-11-25,SITE_003,30.12,37.592578295916056
2024-11-26,SITE_003,13.92,24.911629752970377
2024-11-27,SITE_003,0.0,9.484526346777816
2024-11-28,SITE_003,33.71,21.477887758820046
2024-11-29,SITE_003,34.67,29.276114736017725
2024-11-30,SITE_003,54.44,36.056389438941466
2024-12-01,SITE_003,34.85,35.63251260520944
2024-12-02,SITE_003,0.0,6.651378461804001
2024-12-03,SITE_003,59.08,42.30410011302859
2024-12-04,SITE_003,30.29,26.621506005982837
2024-12-05,SITE_003,26.15,20.28617419246702
2024-12-06,SITE_003,41.62,43.266803369367004
2024-12-07,SITE_003,38.61,43.821612046099425
2024-12-08,SITE_003,33.14,28.87329865528897
2024-12-09,SITE_003,34.01,28.949885921749534
2024-12-10,SITE_003,0.0,4.619162819344388
2024-12-11,SITE_003,52.35,34.82195899262811
2024-12-12,SITE_003,37.84,31.569965497577613
2024-12-13,SITE_003,47.73,31.247750567135498
2024-12-14,SITE_003,16.54,23.276864511503703
2024-12-15,SITE_003,40.04,39.72902113296275
2024-12-16,SITE_003,40.08,33.92803714914383
2024-12-17,SITE_003,20.59,36.44362345296095
2024-12-18,SITE_003,12.34,30.19970358395076
2024-12-19,SITE_003,25.28,30.008709926432907
2024-12-20,SITE_003,21.97,31.463229570436443
2024-12-21,SITE_003,41.88,36.35442114218109
2024-12-22,SITE_003,21.59,33.4975959757934
2024-12-23,SITE_003,26.62,38.85371786805487
2024-12-24,SITE_003,21.03,33.50350687407274
2024-12-25,SITE_003,0.0,11.90233400529766
2024-12-26,SITE_003,57.01,39.7793354281027
2024-12-27,SITE_003,38.91,30.095445614093492
2024-12-28,SITE_003,55.89,41.594860536162905
2024-12-29,SITE_003,0.0,15.99116328989648
2024-12-30,SITE_003,35.11,19.537308386690405
2024-12-31,SITE_003,34.08,24.7075974225124
2024-11-06,SITE_005,36.09,25.62158041266613
2024-11-07,SITE_005,17.03,26.402129742759996
2024-11-08,SITE_005,13.69,25.53526687030913
2024-11-09,SITE_005,37.82,35.065516122525324
2024-11-10,SITE_005,52.3,39.86422360322361
2024-11-11,SITE_005,0.0,6.126771025579092
2024-11-12,SITE_005,28.49,28.110383872811965
2024-11-13,SITE_005,35.01,29.62497060184967
2024-11-14,SITE_005,40.42,26.26680360198123
2024-11-15,SITE_005,29.74,30.532413682509045
2024-11-16,SITE_005,31.96,27.460349593270976
2024-11-17,SITE_005,45.5,33.467906824344745
2024-11-18,SITE_005,50.85,39.26633250413005
2024-11-19,SITE_005,18.08,38.42977831487987
2024-11-20,SITE_005,20.15,28.571936597195354
2024-11-21,SITE_005,35.84,23.487606544345628
2024-11-22,SITE_005,0.0,13.608411148712285
2024-11-23,SITE_005,35.28,31.027202958452122
2024-11-24,SITE_005,23.97,34.450411470286596
2024-11-25,SITE_005,0.0,6.544262503570538
2024-11-26,SITE_005,47.72,36.18362046840995
2024-11-27,SITE_005,48.06,35.82472965095571
2024-11-28,SITE_005,25.79,40.76062415375346
2024-11-29,SITE_005,41.44,36.66910250445697
2024-11-30,SITE_005,0.0,4.657481502648122
2024-12-01,SITE_005,0.0,-10.956553096057846
2024-12-02,SITE_005,0.0,7.1052822093114045
2024-12-03,SITE_005,38.63,26.064600687562137
2024-12-04,SITE_005,47.49,34.81136972479929
2024-12-05,SITE_005,31.98,21.560222313703996
2024-12-06,SITE_005,28.58,24.81848326320353
2024-12-07,SITE_005,37.29,32.1292079672661
2024-12-08,SITE_005,30.38,27.95304964869863
2024-12-09,SITE_005,39.34,30.310393208510973
2024-12-10,SITE_005,30.84,24.75740513168153
2024-12-11,SITE_005,28.2,36.10144197854609
2024-12-12,SITE_005,51.56,37.61855403644589
2024-12-13,SITE_005,25.15,30.035631904682297
2024-12-14,SITE_005,0.0,-1.7813845041024674
2024-12-15,SITE_005,55.3,29.385938134234053
2024-12-16,SITE_005,0.0,9.224524847902787
2024-12-17,SITE_005,48.74,37.338832865752586
2024-12-18,SITE_005,0.0,15.861781989807854
2024-12-19,SITE_005,0.0,2.803225821147974
2024-12-20,SITE_005,55.7,32.91909619671228
2024-12-21,SITE_005,45.5,36.2878423849282
2024-12-22,SITE_005,55.95,31.768144129877804
2024-12-23,SITE_005,30.44,24.454622965204564
2024-12-24,SITE_005,35.92,30.378221154548243
2024-12-25,SITE_005,50.99,33.993475673666204
2024-12-26,SITE_005,43.66,31.15415765082051
2024-12-27,SITE_005,14.87,38.4570815734448
2024-12-28,SITE_005,23.97,36.125997094509174
2024-12-29,SITE_005,38.58,29.64179843135263
2024-12-30,SITE_005,44.58,36.372228413726944
2024-12-31,SITE_005,0.0,9.625574733012042
2024-11-06,SITE_007,16.05,29.667173139191746
2024-11-07,SITE_007,18.17,31.85362865505892
2024-11-08,SITE_007,49.54,39.79000467073327
2024-11-09,SITE_007,19.43,28.319475422820165
2024-11-10,SITE_007,18.43,38.98546338629638
2024-11-11,SITE_007,13.45,20.525166819724717
2024-11-12,SITE_007,0.0,13.26507920638306
2024-11-13,SITE_007,49.98,34.778661185791606
2024-11-14,SITE_007,39.7,28.61261209330949
2024-11-15,SITE_007,23.76,16.183849542652183
2024-11-16,SITE_007,35.86,31.146601414683303
2024-11-17,SITE_007,17.89,23.88812029581426
2024-11-18,SITE_007,19.45,27.788277941491266
2024-11-19,SITE_007,16.28,30.243550680142793
2024-11-20,SITE_007,31.98,25.25641088879074
2024-11-21,SITE_007,40.46,42.50421921879913
2024-11-22,SITE_007,20.52,40.269975909177006
2024-11-23,SITE_007,0.0,0.136037073496718
2024-11-24,SITE_007,49.43,36.972645383300666
2024-11-25,SITE_007,0.0,25.452262956991834
2024-11-26,SITE_007,57.1,36.42934419702022
2024-11-27,SITE_007,0.0,10.798743543687852
2024-11-28,SITE_007,50.8,35.299124780327475
2024-11-29,SITE_007,22.29,19.633856726298788
2024-11-30,SITE_007,37.06,29.570202778495148
2024-12-01,SITE_007,44.12,30.858099244280382
2024-12-02,SITE_007,20.65,33.003262819457746
2024-12-03,SITE_007,16.46,22.76012097567789
2024-12-04,SITE_007,24.02,29.14393376598649
2024-12-05,SITE_007,24.72,22.785127142968832
2024-12-06,SITE_007,0.0,2.7495026620680036
2024-12-07,SITE_007,37.29,19.630665879422615
2024-12-08,SITE_007,54.34,27.797104011150935
2024-12-09,SITE_007,23.67,17.824855588952314
2024-12-10,SITE_007,46.15,35.74654947862809
2024-12-11,SITE_007,0.0,-3.54566548598296
2024-12-12,SITE_007,46.78,26.16666622702422
2024-12-13,SITE_007,42.17,36.29459979193646
2024-12-14,SITE_007,34.96,39.591025834061696
2024-12-15,SITE_007,40.52,34.715619258818755
2024-12-16,SITE_007,21.74,36.06600519098772
2024-12-17,SITE_007,22.02,39.927076230908774
2024-12-18,SITE_007,30.59,26.569631668968988
2024-12-19,SITE_007,0.0,5.591306741915053
2024-12-20,SITE_007,31.49,15.009302404392278
2024-12-21,SITE_007,52.67,38.97361840291872
2024-12-22,SITE_007,39.8,24.807365613205086
2024-12-23,SITE_007,34.3,19.83773507145458
2024-12-24,SITE_007,38.1,25.127328171437995
2024-12-25,SITE_007,45.0,35.93737221044085
2024-12-26,SITE_007,18.63,27.89336112378605
2024-12-27,SITE_007,0.0,17.867175974842958
2024-12-28,SITE_007,36.23,33.49848037560609
2024-12-29,SITE_007,0.0,23.897100221538068
2024-12-30,SITE_007,39.15,37.429308895223585
2024-12-31,SITE_007,48.5,34.846256412617876
2024-11-06,SITE_008,23.5,28.262182205707003
2024-11-07,SITE_008,31.36,24.863720052810372
2024-11-08,SITE_008,29.9,28.071763341327518
2024-11-09,SITE_008,44.01,31.290949380878352
2024-11-10,SITE_008,44.49,33.00989413741771
2024-11-11,SITE_008,13.77,25.388874615696793
2024-11-12,SITE_008,15.61,28.38478105292677
2024-11-13,SITE_008,50.75,38.918591692995264
2024-11-14,SITE_008,30.02,19.675944570454483
2024-11-15,SITE_008,21.27,27.403405039584456
2024-11-16,SITE_008,27.29,39.18547644921531
2024-11-17,SITE_008,38.31,30.721576850750473
2024-11-18,SITE_008,40.14,28.40132479529384
2024-11-19,SITE_008,17.65,30.80905323789525
2024-11-20,SITE_008,25.14,35.173326902409094
2024-11-21,SITE_008,28.84,41.066545908401224
2024-11-22,SITE_008,32.95,32.68477802908935
2024-11-23,SITE_008,24.24,16.74370942103238
2024-11-24,SITE_008,38.12,19.980068347836927
2024-11-25,SITE_008,42.94,42.59035323565837
2024-11-26,SITE_008,20.76,32.75634842689126
2024-11-27,SITE_008,25.04,27.476531076284058
2024-11-28,SITE_008,0.0,24.539342678791275
2024-11-29,SITE_008,35.71,27.611108187808522
2024-11-30,SITE_008,46.4,26.080295019856955
2024-12-01,SITE_008,51.79,34.61911239794658
2024-12-02,SITE_008,57.35,41.364581575982555
2024-12-03,SITE_008,33.73,20.01023211697789
2024-12-04,SITE_008,31.61,33.84552203941044
2024-12-05,SITE_008,21.22,38.92826014392414
2024-12-06,SITE_008,32.71,31.317494321239693
2024-12-07,SITE_008,34.65,28.95572718463893
2024-12-08,SITE_008,38.1,30.97101223048781
2024-12-09,SITE_008,0.0,8.67408890389945
2024-12-10,SITE_008,44.73,33.826031346334815
2024-12-11,SITE_008,55.37,31.689884009959354
2024-12-12,SITE_008,38.89,30.66939885409058
2024-12-13,SITE_008,31.77,17.657670492030995
2024-12-14,SITE_008,51.51,38.02334399644365
2024-12-15,SITE_008,26.88,32.152070363860325
2024-12-16,SITE_008,0.0,21.80563175303422
2024-12-17,SITE_008,57.4,39.42631935278564
2024-12-18,SITE_008,25.49,32.77050744391409
2024-12-19,SITE_008,21.55,30.196775289920737
2024-12-20,SITE_008,14.5,35.080187552573534
2024-12-21,SITE_008,10.18,25.74858085879068
2024-12-22,SITE_008,39.32,33.39175150107468
2024-12-23,SITE_008,32.1,30.116897950138586
2024-12-24,SITE_008,10.46,22.851164595584414
2024-12-25,SITE_008,30.97,20.858524104483788
2024-12-26,SITE_008,28.83,28.726364650804697
2024-12-27,SITE_008,17.49,34.74567620250032
2024-12-28,SITE_008,15.86,40.130455666198074
2024-12-29,SITE_008,13.16,42.95548512257511
2024-12-30,SITE_008,26.0,28.66712885878186
2024-12-31,SITE_008,0.0,-2.229893806118989
2024-11-06,SITE_009,9.08,9.914575249093735
2024-11-07,SITE_009,11.93,13.615434903967127
2024-11-08,SITE_009,7.8,7.764561082537025
2024-11-09,SITE_009,14.54,13.592772527945657
2024-11-10,SITE_009,7.25,6.598152928101666
2024-11-11,SITE_009,9.57,10.7040571655945
2024-11-12,SITE_009,12.29,11.483548834388744
2024-11-13,SITE_009,4.03,4.170729285049648
2024-11-14,SITE_009,10.55,12.037418722213424
2024-11-15,SITE_009,4.74,4.984586279585064
2024-11-16,SITE_009,6.98,6.209263559750844
2024-11-17,SITE_009,18.8,17.53597694944294
2024-11-18,SITE_009,12.87,12.626542224716124
2024-11-19,SITE_009,13.45,15.510853640381482
2024-11-20,SITE_009,13.82,15.90039047717596
2024-11-21,SITE_009,18.52,17.632930431557256
2024-11-22,SITE_009,11.58,13.256102317478389
2024-11-23,SITE_009,7.1,6.563323645345521
2024-11-24,SITE_009,12.34,13.98796587145087
2024-11-25,SITE_009,18.53,17.522178559455426
2024-11-26,SITE_009,10.48,9.905137044482688
2024-11-27,SITE_009,15.93,15.01194369508988
2024-11-28,SITE_009,6.57,7.129928861679149
2024-11-29,SITE_009,15.26,14.27253254031589
2024-11-30,SITE_009,8.74,8.404018756363554
2024-12-01,SITE_009,9.0,8.055357448372622
2024-12-02,SITE_009,8.01,8.98821227435147
2024-12-03,SITE_009,8.65,9.777146822568852
2024-12-04,SITE_009,7.24,6.561947964469449
2024-12-05,SITE_009,6.21,6.064882571383071
2024-12-06,SITE_009,12.2,11.544181708972346
2024-12-07,SITE_009,14.09,13.852120641699587
2024-12-08,SITE_009,11.17,10.262976752471161
2024-12-09,SITE_009,12.12,11.426314932359606
2024-12-10,SITE_009,8.03,7.9784631682222695
2024-12-11,SITE_009,16.14,14.945813387391388
2024-12-12,SITE_009,17.61,17.34526647635815
2024-12-13,SITE_009,15.1,14.214479716573402
2024-12-14,SITE_009,6.07,5.266422206541979
2024-12-15,SITE_009,8.27,8.147772277173987
2024-12-16,SITE_009,7.66,7.451260711388145
2024-12-17,SITE_009,9.45,8.848540110134351
2024-12-18,SITE_009,7.88,7.302100717940047
2024-12-19,SITE_009,6.18,6.044836602372335
2024-12-20,SITE_009,14.12,13.844816141929364
2024-12-21,SITE_009,17.87,16.905291829110052
2024-12-22,SITE_009,8.87,8.299818275288942
2024-12-23,SITE_009,14.2,13.610916530758344
2024-12-24,SITE_009,16.07,15.896180206167402
2024-12-25,SITE_009,11.13,10.830711150360836
2024-12-26,SITE_009,10.87,10.029754500083502
2024-12-27,SITE_009,15.05,14.576391880864511
2024-12-28,SITE_009,8.06,8.217516960830126
2024-12-29,SITE_009,6.66,6.273261654467639
2024-12-30,SITE_009,13.48,13.103785282194696
2024-12-31,SITE_009,0.0,-0.23079122568059257
2024-11-06,SITE_011,26.16,36.04656622507301
2024-11-07,SITE_011,13.5,27.217554387312546
2024-11-08,SITE_011,0.0,17.85007550638543
2024-11-09,SITE_011,41.08,26.215933239374177
2024-11-10,SITE_011,16.04,26.198580701373594
2024-11-11,SITE_011,29.68,40.725605670401485
2024-11-12,SITE_011,23.7,35.75266315489351
2024-11-13,SITE_011,31.32,21.20225545118525
2024-11-14,SITE_011,32.02,28.686269538611867
2024-11-15,SITE_011,19.5,32.07544242961508
2024-11-16,SITE_011,18.02,39.426061105090525
2024-11-17,SITE_011,0.0,14.438817403983988
2024-11-18,SITE_011,44.64,33.531563903878975
2024-11-19,SITE_011,0.0,4.57535248850214
2024-11-20,SITE_011,29.41,39.323575179671046
2024-11-21,SITE_011,0.0,22.40124689659152
2024-11-22,SITE_011,56.78,38.82700634999523
2024-11-23,SITE_011,58.42,42.91910287464584
2024-11-24,SITE_011,20.01,25.17930835925299
2024-11-25,SITE_011,19.04,20.41120511731151
2024-11-26,SITE_011,27.91,31.205753632693778
2024-11-27,SITE_011,40.99,39.58584916339852
2024-11-28,SITE_011,28.66,38.409656835377895
2024-11-29,SITE_011,34.74,20.040960367492914
2024-11-30,SITE_011,16.62,40.41510381998938
2024-12-01,SITE_011,40.73,30.951806747434098
2024-12-02,SITE_011,10.42,37.471302680729885
2024-12-03,SITE_011,0.0,20.823728024684865
2024-12-04,SITE_011,0.0,5.983314873083357
2024-12-05,SITE_011,0.0,-0.891766226623135
2024-12-06,SITE_011,36.33,20.080267834260635
2024-12-07,SITE_011,44.9,35.83061424537348
2024-12-08,SITE_011,30.94,26.057588055675062
2024-12-09,SITE_011,57.36,32.33852187368549
2024-12-10,SITE_011,41.52,33.015957307731135
2024-12-11,SITE_011,39.96,30.264214489502624
2024-12-12,SITE_011,52.57,39.77444445505215
2024-12-13,SITE_011,33.24,34.28291796830609
2024-12-14,SITE_011,14.66,29.44373104981082
2024-12-15,SITE_011,27.36,39.853429355403975
2024-12-16,SITE_011,34.53,31.130972688406985
2024-12-17,SITE_011,14.37,36.039344186327426
2024-12-18,SITE_011,27.57,37.158441557811756
2024-12-19,SITE_011,28.86,28.953700604536806
2024-12-20,SITE_011,32.42,31.966990079195785
2024-12-21,SITE_011,30.77,24.567984582238104
2024-12-22,SITE_011,33.69,25.921255108719137
2024-12-23,SITE_011,37.38,27.971895461798454
2024-12-24,SITE_011,29.48,35.98088619100946
2024-12-25,SITE_011,35.38,35.05553304131245
2024-12-26,SITE_011,20.74,31.483315333017423
2024-12-27,SITE_011,30.99,34.028233101511674
2024-12-28,SITE_011,38.75,43.609115792965106
2024-12-29,SITE_011,26.57,30.297763533069194
2024-12-30,SITE_011,29.28,27.30832810127933
2024-12-31,SITE_011,0.0,4.779157633320944
2024-11-06,SITE_013,53.23,47.03474420801458
2024-11-07,SITE_013,13.51,11.582187097462853
2024-11-08,SITE_013,27.94,28.000950560492615
2024-11-09,SITE_013,28.31,29.279883785978775
2024-11-10,SITE_013,65.32,61.60106084514703
2024-11-11,SITE_013,39.89,38.192593553215346
2024-11-12,SITE_013,16.78,18.5953423416586
2024-11-13,SITE_013,41.81,31.23540945099724
2024-11-14,SITE_013,65.86,58.188334998474936
2024-11-15,SITE_013,0.0,-6.293789163714212
2024-11-16,SITE_013,25.58,29.815881493880873
2024-11-17,SITE_013,27.64,27.21195407586309
2024-11-18,SITE_013,68.33,64.23232648786846
2024-11-19,SITE_013,0.0,26.868020422321326
2024-11-20,SITE_013,0.0,3.972277998828936
2024-11-21,SITE_013,58.52,54.341049272688394
2024-11-22,SITE_013,0.0,0.028116634775991578
2024-11-23,SITE_013,68.07,63.855837152371706
2024-11-24,SITE_013,0.0,-1.5860376882552165
2024-11-25,SITE_013,0.0,4.045552088265996
2024-11-26,SITE_013,13.06,10.312653412073008
2024-11-27,SITE_013,0.0,-1.3633451264613212
2024-11-28,SITE_013,14.78,17.011480814120752
2024-11-29,SITE_013,20.96,15.284039165908993
2024-11-30,SITE_013,56.9,53.325719998750586
2024-12-01,SITE_013,40.41,38.58318653834573
2024-12-02,SITE_013,69.54,60.21026549147167
2024-12-03,SITE_013,32.75,32.91378065877237
2024-12-04,SITE_013,0.0,3.9522587782206227
2024-12-05,SITE_013,57.31,52.49639099041172
2024-12-06,SITE_013,0.0,3.6165642621742666
2024-12-07,SITE_013,17.83,16.84738259871117
2024-12-08,SITE_013,0.0,-1.0161565098186696
2024-12-09,SITE_013,31.97,20.996160427674877
2024-12-10,SITE_013,51.04,47.21403239072493
2024-12-11,SITE_013,0.0,2.8657137680619664
2024-12-12,SITE_013,0.0,3.7322719398614534
2024-12-13,SITE_013,63.73,58.8685678514857
2024-12-14,SITE_013,0.0,0.7372648343372479
2024-12-15,SITE_013,46.81,41.5077060400675
2024-12-16,SITE_013,36.36,59.968794891426995
2024-12-17,SITE_013,25.27,53.25879043162464
2024-12-18,SITE_013,0.0,15.394631131718775
2024-12-19,SITE_013,27.63,30.537566077615267
2024-12-20,SITE_013,0.0,14.192821547552324
2024-12-21,SITE_013,29.32,57.355832971604045
2024-12-22,SITE_013,0.0,4.309783537843146
2024-12-23,SITE_013,38.84,36.854058714124264
2024-12-24,SITE_013,61.88,57.8323023365153
2024-12-25,SITE_013,16.74,17.23085017180216
2024-12-26,SITE_013,0.0,0.6151981126056074
2024-12-27,SITE_013,17.14,18.64717305169237
2024-12-28,SITE_013,60.8,56.957918153274434
2024-12-29,SITE_013,24.99,26.42109500745073
2024-12-30,SITE_013,36.05,45.161406793853416
2024-12-31,SITE_013,11.51,22.543849242453476
2024-11-06,SITE_016,19.35,21.81413496315288
2024-11-07,SITE_016,11.9,11.908204816128002
2024-11-08,SITE_016,18.2,16.380881055727635
2024-11-09,SITE_016,0.0,10.908390471548763
2024-11-10,SITE_016,31.61,27.601653614157158
2024-11-11,SITE_016,25.75,26.80739317680043
2024-11-12,SITE_016,0.0,33.90640438840639
2024-11-13,SITE_016,32.78,30.788276996813195
2024-11-14,SITE_016,0.0,-3.3911616533810633
2024-11-15,SITE_016,35.28,38.09143903375009
2024-11-16,SITE_016,60.48,48.723283097448615
2024-11-17,SITE_016,47.02,46.47050465517003
2024-11-18,SITE_016,52.53,44.18726275611576
2024-11-19,SITE_016,32.65,25.7149314454192
2024-11-20,SITE_016,0.0,2.0775833940899453
2024-11-21,SITE_016,12.87,12.832587806749032
2024-11-22,SITE_016,49.58,41.861969332973096
2024-11-23,SITE_016,53.48,46.86668371306844
2024-11-24,SITE_016,37.22,34.067789169723675
2024-11-25,SITE_016,23.2,19.03851774367175
2024-11-26,SITE_016,0.0,-0.6691947025585616
2024-11-27,SITE_016,26.86,23.124946175828406
2024-11-28,SITE_016,10.5,3.612978394182977
2024-11-29,SITE_016,65.87,58.43298231564724
2024-11-30,SITE_016,51.65,53.36280793723874
2024-12-01,SITE_016,60.87,53.42175451245866
2024-12-02,SITE_016,0.0,-0.9268426472198175
2024-12-03,SITE_016,63.45,50.32368832343151
2024-12-04,SITE_016,68.78,57.82344382100426
2024-12-05,SITE_016,0.0,48.43167953143759
2024-12-06,SITE_016,22.89,18.953258918614928
2024-12-07,SITE_016,50.42,44.15181242403168
2024-12-08,SITE_016,50.65,33.810110917802554
2024-12-09,SITE_016,52.16,42.736382992982996
2024-12-10,SITE_016,62.54,53.90688881216483
2024-12-11,SITE_016,33.13,31.224201932271317
2024-12-12,SITE_016,48.59,40.82692793927221
2024-12-13,SITE_016,56.66,47.402866339804646
2024-12-14,SITE_016,41.09,36.599132918825035
2024-12-15,SITE_016,0.0,2.490910584342475
2024-12-16,SITE_016,54.92,49.17969499650262
2024-12-17,SITE_016,58.53,44.95865247483181
2024-12-18,SITE_016,15.25,17.334844122672735
2024-12-19,SITE_016,47.14,34.15323216952078
2024-12-20,SITE_016,32.89,23.80087835420352
2024-12-21,SITE_016,34.35,31.54395198205825
2024-12-22,SITE_016,0.0,4.453299853150897
2024-12-23,SITE_016,0.0,0.9181770977106893
2024-12-24,SITE_016,35.92,34.08871236846794
2024-12-25,SITE_016,0.0,5.205291307352665
2024-12-26,SITE_016,16.8,18.44443634690192
2024-12-27,SITE_016,18.36,18.65272023273571
2024-12-28,SITE_016,67.8,58.79812282478487
2024-12-29,SITE_016,69.54,61.21700355532599
2024-12-30,SITE_016,17.26,17.18958989415672
2024-12-31,SITE_016,49.73,39.227847771160626
2024-11-06,SITE_017,20.1,34.058126405398625
2024-11-07,SITE_017,43.25,30.495675045023038
2024-11-08,SITE_017,21.93,39.99560337191133
2024-11-09,SITE_017,45.53,31.1523913926275
2024-11-10,SITE_017,31.05,22.79817673408777
2024-11-11,SITE_017,42.51,43.43138298880482
2024-11-12,SITE_017,25.18,34.99110657995945
2024-11-13,SITE_017,21.39,36.227354476321224
2024-11-14,SITE_017,17.97,31.043944495256056
2024-11-15,SITE_017,32.21,34.24734941236429
2024-11-16,SITE_017,36.07,30.166623607114968
2024-11-17,SITE_017,37.89,22.708373030649575
2024-11-18,SITE_017,36.12,32.77538242329464
2024-11-19,SITE_017,45.83,31.47434319378086
2024-11-20,SITE_017,24.05,39.31577232997118
2024-11-21,SITE_017,52.2,40.33447885428906
2024-11-22,SITE_017,15.76,22.90457824645214
2024-11-23,SITE_017,11.96,22.991721803268497
2024-11-24,SITE_017,31.63,23.132575364712793
2024-11-25,SITE_017,0.0,9.102736553188096
2024-11-26,SITE_017,45.63,31.520192897703932
2024-11-27,SITE_017,58.03,42.75017892826404
2024-11-28,SITE_017,38.57,36.27858024736127
2024-11-29,SITE_017,0.0,8.847243031215296
2024-11-30,SITE_017,56.13,40.85467544586145
2024-12-01,SITE_017,30.89,30.823679576509775
2024-12-02,SITE_017,0.0,7.823282824007892
2024-12-03,SITE_017,31.02,24.64311405786686
2024-12-04,SITE_017,40.25,26.21708467828585
2024-12-05,SITE_017,25.05,40.31427273938069
2024-12-06,SITE_017,18.87,29.053864940744674
2024-12-07,SITE_017,36.72,29.827917183207944
2024-12-08,SITE_017,16.2,27.793550881145727
2024-12-09,SITE_017,32.75,25.611615916341236
2024-12-10,SITE_017,52.59,39.83054485277164
2024-12-11,SITE_017,45.27,29.487529866133414
2024-12-12,SITE_017,32.72,28.675173541251098
2024-12-13,SITE_017,37.77,28.224152140021566
2024-12-14,SITE_017,32.06,36.42457672620079
2024-12-15,SITE_017,33.9,34.1563751938688
2024-12-16,SITE_017,22.34,27.934437142103477
2024-12-17,SITE_017,0.0,8.354240423801464
2024-12-18,SITE_017,0.0,4.206693982676792
2024-12-19,SITE_017,32.71,28.654349795939364
2024-12-20,SITE_017,39.52,30.154472575878362
2024-12-21,SITE_017,36.76,26.86935285093292
2024-12-22,SITE_017,0.0,9.168268664319289
2024-12-23,SITE_017,54.3,36.1557483881975
2024-12-24,SITE_017,31.93,32.27675343870382
2024-12-25,SITE_017,57.31,39.228788806860344
2024-12-26,SITE_017,41.22,32.10556586288796
2024-12-27,SITE_017,12.52,27.773923171384
