date,site_id,consumed_tonnes,predicted_tonnes
2024-11-12,SITE_003,30.38,23.698799999999995
2024-11-12,SITE_004,7.14,7.146700000000002
2024-11-12,SITE_005,28.49,24.012299999999986
2024-11-12,SITE_006,47.26,44.97180000000001
2024-11-12,SITE_007,0.0,0.0
2024-11-12,SITE_008,15.61,22.837
2024-11-12,SITE_009,12.29,12.283799999999983
2024-11-12,SITE_010,25.17,31.760099999999984
2024-11-12,SITE_011,23.7,32.90549999999999
2024-11-12,SITE_012,10.76,10.759599999999994
2024-11-12,SITE_013,16.78,16.775999999999982
2024-11-12,SITE_014,27.97,27.71550000000001
2024-11-12,SITE_015,9.78,9.77989999999998
2024-11-12,SITE_016,0.0,0.0
2024-11-12,SITE_017,25.18,28.53070000000001
2024-11-12,SITE_018,21.13,33.776199999999996
2024-11-12,SITE_019,14.11,14.11239999999999
2024-11-12,SITE_020,55.05,44.44870000000002
2024-11-12,SITE_021,34.37,31.150000000000006
2024-11-12,SITE_022,48.93,36.192800000000005
2024-11-12,SITE_023,9.24,9.23690000000001
2024-11-12,SITE_024,36.02,35.11780000000002
2024-11-12,SITE_025,25.01,43.039999999999964
2024-11-12,SITE_026,60.66,59.74439999999998
2024-11-12,SITE_027,10.89,10.887799999999997
2024-11-12,SITE_028,0.0,0.0
2024-11-12,SITE_029,7.25,7.247900000000002
2024-11-12,SITE_030,23.26,45.556599999999996
2024-11-13,SITE_001,0.0,0.0
2024-11-13,SITE_002,8.38,8.379999999999997
2024-11-13,SITE_003,43.35,37.195100000000004
2024-11-13,SITE_004,5.1,5.100900000000009
2024-11-13,SITE_005,35.01,29.762499999999992
2024-11-13,SITE_006,0.0,0.0
2024-11-13,SITE_007,49.98,41.219699999999996
2024-11-13,SITE_008,50.75,45.04449999999999
2024-11-13,SITE_009,4.03,4.028099999999994
2024-11-13,SITE_010,27.78,25.363199999999992
2024-11-13,SITE_011,31.32,27.498300000000004
2024-11-13,SITE_012,0.0,0.0
2024-11-13,SITE_013,41.81,41.379299999999965
2024-11-13,SITE_014,12.52,12.518199999999988
2024-11-13,SITE_015,6.69,6.692600000000004
2024-11-13,SITE_016,32.78,30.487900000000018
2024-11-13,SITE_017,21.39,41.90739999999997
2024-11-13,SITE_018,22.27,32.04619999999998
2024-11-13,SITE_019,18.22,18.218000000000025
2024-11-13,SITE_020,0.0,0.0
2024-11-13,SITE_021,0.0,0.0
2024-11-13,SITE_022,52.18,39.2675
2024-11-13,SITE_023,6.59,6.590199999999999
2024-11-13,SITE_024,10.2,10.199600000000018
2024-11-13,SITE_025,10.27,38.79900000000001
2024-11-13,SITE_026,0.0,0.0
2024-11-13,SITE_027,10.13,10.129999999999997
2024-11-13,SITE_028,0.0,0.0
2024-11-13,SITE_029,19.37,19.371199999999977
2024-11-13,SITE_030,12.73,26.5168
2024-11-14,SITE_001,58.23,37.28630000000001
2024-11-14,SITE_002,7.5,7.491800000000004
2024-11-14,SITE_003,54.26,44.20239999999996
2024-11-14,SITE_004,19.13,19.12850000000003
2024-11-14,SITE_005,40.42,33.91300000000001
2024-11-14,SITE_006,35.27,31.51160000000001
2024-11-14,SITE_007,39.7,36.82569999999998
2024-11-14,SITE_008,30.02,27.02220000000001
2024-11-14,SITE_009,10.55,10.543799999999992
2024-11-14,SITE_010,31.08,32.013899999999985
2024-11-14,SITE_011,32.02,33.9084
2024-11-14,SITE_012,8.94,8.933099999999998
2024-11-14,SITE_013,65.86,64.24940000000004
2024-11-14,SITE_014,0.0,0.0
2024-11-14,SITE_015,5.08,5.075800000000001
2024-11-14,SITE_016,0.0,0.0
2024-11-14,SITE_017,17.97,33.958900000000014
2024-11-14,SITE_018,26.13,34.29100000000002
2024-11-14,SITE_019,14.85,14.842199999999997
2024-11-14,SITE_020,27.38,24.06160000000001
2024-11-14,SITE_021,32.38,28.2075
2024-11-14,SITE_022,32.75,29.626400000000004
2024-11-14,SITE_023,14.2,14.205400000000022
2024-11-14,SITE_024,28.58,25.5236
2024-11-14,SITE_025,23.53,37.53369999999999
2024-11-14,SITE_026,0.0,0.0
2024-11-14,SITE_027,9.51,9.509799999999993
2024-11-14,SITE_028,0.0,0.0
2024-11-14,SITE_029,13.23,13.230200000000014
2024-11-14,SITE_030,0.0,0.0
2024-11-15,SITE_001,25.39,37.36369999999999
2024-11-15,SITE_002,15.52,15.60079999999999
2024-11-15,SITE_003,38.68,36.03550000000001
2024-11-15,SITE_004,14.96,14.957600000000022
2024-11-15,SITE_005,29.74,26.654599999999995
2024-11-15,SITE_006,52.81,48.851499999999966
2024-11-15,SITE_007,23.76,22.606199999999998
2024-11-15,SITE_008,21.27,30.521800000000006
2024-11-15,SITE_009,4.74,4.7379000000000016
2024-11-15,SITE_010,41.84,33.346599999999995
2024-11-15,SITE_011,19.5,35.236399999999996
2024-11-15,SITE_012,7.18,7.179399999999994
2024-11-15,SITE_013,0.0,0.0
2024-11-15,SITE_014,12.55,12.550399999999977
2024-11-15,SITE_015,5.93,5.947800000000005
2024-11-15,SITE_016,35.28,27.787900000000008
2024-11-15,SITE_017,32.21,35.139600000000016
2024-11-15,SITE_018,36.69,41.1546
2024-11-15,SITE_019,6.52,6.526799999999995
2024-11-15,SITE_020,47.82,34.1641
2024-11-15,SITE_021,56.63,39.62329999999998
2024-11-15,SITE_022,25.61,23.733100000000004
2024-11-15,SITE_023,0.0,0.0
2024-11-15,SITE_024,0.0,0.0
2024-11-15,SITE_025,34.67,30.899399999999982
2024-11-15,SITE_026,45.15,43.54199999999998
2024-11-15,SITE_027,18.24,18.240100000000005
2024-11-15,SITE_028,21.8,20.490900000000007
2024-11-15,SITE_029,17.0,16.9998
2024-11-15,SITE_030,50.17,35.791099999999986
2024-11-16,SITE_001,38.54,35.96699999999999
2024-11-16,SITE_002,10.38,10.3772
2024-11-16,SITE_003,12.7,26.169400000000007
2024-11-16,SITE_004,11.4,11.057799999999993
2024-11-16,SITE_005,31.96,27.646099999999993
2024-11-16,SITE_006,22.47,22.4773
2024-11-16,SITE_007,35.86,27.630899999999997
2024-11-16,SITE_008,27.29,29.022399999999998
2024-11-16,SITE_009,6.98,6.979700000000009
2024-11-16,SITE_010,0.0,0.0
2024-11-16,SITE_011,18.02,40.1845
2024-11-16,SITE_012,5.85,5.845299999999997
2024-11-16,SITE_013,25.58,24.48749999999999
2024-11-16,SITE_014,68.2,62.682499999999976
2024-11-16,SITE_015,10.85,10.85050000000001
2024-11-16,SITE_016,60.48,54.80130000000005
2024-11-16,SITE_017,36.07,27.5835
2024-11-16,SITE_018,0.0,0.0
2024-11-16,SITE_019,9.71,9.709200000000013
2024-11-16,SITE_020,30.83,31.908400000000007
2024-11-16,SITE_021,52.08,41.5714
2024-11-16,SITE_022,48.75,41.83510000000001
2024-11-16,SITE_023,10.48,10.480600000000011
2024-11-16,SITE_024,0.0,0.0
2024-11-16,SITE_025,26.79,22.984700000000004
2024-11-16,SITE_026,0.0,0.0
2024-11-16,SITE_027,6.49,6.478700000000007
2024-11-16,SITE_028,22.57,22.28440000000001
2024-11-16,SITE_029,10.15,10.149999999999984
2024-11-16,SITE_030,36.08,30.55460000000002
2024-11-17,SITE_001,13.41,29.527200000000004
2024-11-17,SITE_002,10.57,10.572100000000018
2024-11-17,SITE_003,20.06,42.95019999999999
2024-11-17,SITE_004,10.8,10.79969999999998
2024-11-17,SITE_005,45.5,34.81710000000001
2024-11-17,SITE_006,21.26,21.264499999999998
2024-11-17,SITE_007,17.89,26.364099999999997
2024-11-17,SITE_008,38.31,28.88879999999999
2024-11-17,SITE_009,18.8,18.796299999999974
2024-11-17,SITE_010,57.16,43.43879999999999
2024-11-17,SITE_011,0.0,0.0
2024-11-17,SITE_012,5.95,5.940200000000004
2024-11-17,SITE_013,27.64,24.371600000000004
2024-11-17,SITE_014,56.56,51.69500000000001
2024-11-17,SITE_015,8.59,8.584300000000006
2024-11-17,SITE_016,47.02,38.445499999999996
2024-11-17,SITE_017,37.89,30.040399999999995
2024-11-17,SITE_018,36.09,28.47369999999999
2024-11-17,SITE_019,18.03,18.03279999999998
2024-11-17,SITE_020,48.02,36.27310000000001
2024-11-17,SITE_021,36.66,27.306099999999997
2024-11-17,SITE_022,31.54,28.355299999999996
2024-11-17,SITE_023,7.1,6.999700000000011
2024-11-17,SITE_024,37.42,35.602500000000006
2024-11-17,SITE_025,50.07,42.29879999999999
2024-11-17,SITE_026,11.26,11.265899999999995
2024-11-17,SITE_027,15.11,15.109199999999976
2024-11-17,SITE_028,34.26,28.285299999999975
2024-11-17,SITE_029,11.43,11.4254
2024-11-17,SITE_030,23.79,29.0522
2024-11-18,SITE_001,17.97,22.868000000000002
2024-11-18,SITE_002,9.54,9.540399999999988
2024-11-18,SITE_003,33.92,29.211899999999996
2024-11-18,SITE_004,9.12,9.109000000000009
2024-11-18,SITE_005,50.85,44.269299999999994
2024-11-18,SITE_006,0.0,0.0
2024-11-18,SITE_007,19.45,29.570000000000007
2024-11-18,SITE_008,40.14,33.31730000000002
2024-11-18,SITE_009,12.87,12.871399999999994
2024-11-18,SITE_010,0.0,0.0
2024-11-18,SITE_011,44.64,40.1502
2024-11-18,SITE_012,5.93,5.929100000000001
2024-11-18,SITE_013,68.33,51.00180000000001
2024-11-18,SITE_014,36.73,36.0681
2024-11-18,SITE_015,8.63,8.621600000000003
2024-11-18,SITE_016,52.53,41.12390000000001
2024-11-18,SITE_017,36.12,29.4346
2024-11-18,SITE_018,25.27,23.661100000000012
2024-11-18,SITE_019,5.5,5.4998000000000005
2024-11-18,SITE_020,44.69,37.38139999999998
2024-11-18,SITE_021,26.88,31.056300000000007
2024-11-18,SITE_022,34.78,35.459500000000006
2024-11-18,SITE_023,4.41,4.423200000000005
2024-11-18,SITE_024,0.0,0.0
2024-11-18,SITE_025,0.0,0.0
2024-11-18,SITE_026,48.17,38.0945
2024-11-18,SITE_027,9.82,9.81890000000001
2024-11-18,SITE_028,0.0,0.0
2024-11-18,SITE_029,12.14,12.122800000000007
2024-11-18,SITE_030,25.42,32.9856
2024-11-19,SITE_001,29.78,31.840499999999988
2024-11-19,SITE_002,12.33,12.329400000000003
2024-11-19,SITE_003,30.24,26.262899999999973
2024-11-19,SITE_004,13.34,13.32469999999999
2024-11-19,SITE_005,18.08,39.684400000000004
2024-11-19,SITE_006,48.7,40.65010000000001
2024-11-19,SITE_007,16.28,31.824399999999983
2024-11-19,SITE_008,17.65,35.609099999999984
2024-11-19,SITE_009,13.45,13.447300000000025
2024-11-19,SITE_010,40.32,32.365200000000016
2024-11-19,SITE_011,0.0,0.0
2024-11-19,SITE_012,11.13,10.6847
2024-11-19,SITE_013,0.0,0.0
2024-11-19,SITE_014,0.0,0.0
2024-11-19,SITE_015,13.71,13.709500000000014
2024-11-19,SITE_016,32.65,32.27980000000003
2024-11-19,SITE_017,45.83,35.05359999999998
2024-11-19,SITE_018,40.57,36.71089999999999
2024-11-19,SITE_019,9.43,9.428999999999988
2024-11-19,SITE_020,37.41,36.37489999999998
2024-11-19,SITE_021,29.96,29.127099999999995
2024-11-19,SITE_022,43.85,36.06369999999998
2024-11-19,SITE_023,0.0,0.0
2024-11-19,SITE_024,10.33,10.330200000000017
2024-11-19,SITE_025,47.07,36.458200000000005
2024-11-19,SITE_026,45.03,44.94299999999999
2024-11-19,SITE_027,0.0,0.0
2024-11-19,SITE_028,42.65,41.749599999999994
2024-11-19,SITE_029,14.43,14.437600000000009
2024-11-19,SITE_030,0.0,0.0
2024-11-20,SITE_001,24.78,32.753400000000006
2024-11-20,SITE_002,6.5,6.499300000000001
2024-11-20,SITE_003,37.76,31.220799999999986
2024-11-20,SITE_004,17.56,17.560399999999966
2024-11-20,SITE_005,20.15,37.808000000000014
2024-11-20,SITE_006,19.08,19.079299999999975
2024-11-20,SITE_007,31.98,27.8085
2024-11-20,SITE_008,25.14,28.077799999999993
2024-11-20,SITE_009,13.82,13.831299999999983
2024-11-20,SITE_010,37.0,29.610500000000002
2024-11-20,SITE_011,29.41,28.734199999999973
2024-11-20,SITE_012,14.89,14.891000000000025
2024-11-20,SITE_013,0.0,0.0
2024-11-20,SITE_014,0.0,0.0
2024-11-20,SITE_015,15.75,15.7551
2024-11-20,SITE_016,0.0,0.0
2024-11-20,SITE_017,24.05,30.39079999999998
2024-11-20,SITE_018,38.96,28.191
2024-11-20,SITE_019,14.88,14.879900000000028
2024-11-20,SITE_020,33.44,40.86499999999998
2024-11-20,SITE_021,47.19,33.8239
2024-11-20,SITE_022,19.66,37.884600000000006
2024-11-20,SITE_023,0.0,0.0
2024-11-20,SITE_024,31.4,30.992500000000017
2024-11-20,SITE_025,24.6,22.235
2024-11-20,SITE_026,67.8,65.01550000000002
2024-11-20,SITE_027,17.22,17.219900000000024
2024-11-20,SITE_028,19.2,19.199600000000032
2024-11-20,SITE_029,9.94,9.808200000000015
2024-11-20,SITE_030,27.89,25.9312
2024-11-21,SITE_001,30.66,28.068599999999996
2024-11-21,SITE_002,6.6,6.599600000000012
2024-11-21,SITE_003,33.54,26.548099999999987
2024-11-21,SITE_004,19.98,19.980500000000017
2024-11-21,SITE_005,35.84,29.82029999999999
2024-11-21,SITE_006,38.54,35.767799999999994
2024-11-21,SITE_007,40.46,35.13869999999999
2024-11-21,SITE_008,28.84,40.751200000000004
2024-11-21,SITE_009,18.52,18.520199999999985
2024-11-21,SITE_010,55.04,44.03850000000001
2024-11-21,SITE_011,0.0,0.0
2024-11-21,SITE_012,9.51,9.521799999999992
2024-11-21,SITE_013,58.52,57.175500000000035
2024-11-21,SITE_014,47.35,46.997600000000006
2024-11-21,SITE_015,15.02,15.020299999999986
2024-11-21,SITE_016,12.87,12.872299999999994
2024-11-21,SITE_017,52.2,40.40480000000002
2024-11-21,SITE_018,39.25,32.671900000000015
2024-11-21,SITE_019,11.91,11.910900000000002
2024-11-21,SITE_020,0.0,0.0
2024-11-21,SITE_021,41.75,41.7211
2024-11-21,SITE_022,45.81,34.94569999999999
2024-11-21,SITE_023,14.96,14.95910000000002
2024-11-21,SITE_024,24.14,23.491300000000006
2024-11-21,SITE_025,44.7,37.560399999999994
2024-11-21,SITE_026,11.44,11.440200000000026
2024-11-21,SITE_027,5.93,5.928800000000001
2024-11-21,SITE_028,48.81,48.4239
2024-11-21,SITE_029,13.46,13.46050000000002
2024-11-21,SITE_030,0.0,0.0
2024-11-22,SITE_001,38.85,34.6299
2024-11-22,SITE_002,13.73,13.730200000000014
2024-11-22,SITE_003,26.06,40.32079999999999
2024-11-22,SITE_004,16.39,16.39120000000003
2024-11-22,SITE_005,0.0,0.0
2024-11-22,SITE_006,0.0,0.0
2024-11-22,SITE_007,20.52,29.736800000000006
2024-11-22,SITE_008,32.95,29.028799999999986
2024-11-22,SITE_009,11.58,11.579199999999991
2024-11-22,SITE_010,30.74,24.687799999999996
2024-11-22,SITE_011,56.78,39.61599999999998
2024-11-22,SITE_012,6.16,6.1643
2024-11-22,SITE_013,0.0,0.0
2024-11-22,SITE_014,0.0,0.0
2024-11-22,SITE_015,0.0,0.0
2024-11-22,SITE_016,49.58,46.52969999999999
2024-11-22,SITE_017,15.76,35.913900000000005
2024-11-22,SITE_018,18.4,28.92779999999998
2024-11-22,SITE_019,11.65,11.648499999999999
2024-11-22,SITE_020,0.0,0.0
2024-11-22,SITE_021,26.58,23.455699999999997
2024-11-22,SITE_022,13.38,40.064399999999985
2024-11-22,SITE_023,13.2,13.199700000000023
2024-11-22,SITE_024,59.72,57.955899999999964
2024-11-22,SITE_025,43.86,38.7916
2024-11-22,SITE_026,14.35,14.349399999999987
2024-11-22,SITE_027,10.07,10.069800000000022
2024-11-22,SITE_028,10.38,10.379999999999997
2024-11-22,SITE_029,12.15,12.149100000000002
2024-11-22,SITE_030,0.0,0.0
2024-11-23,SITE_001,37.3,34.28030000000001
2024-11-23,SITE_002,19.94,19.93900000000004
2024-11-23,SITE_003,11.63,40.44830000000001
2024-11-23,SITE_004,19.87,19.870699999999967
2024-11-23,SITE_005,35.28,40.9096
2024-11-23,SITE_006,29.79,29.278499999999998
2024-11-23,SITE_007,0.0,0.0
2024-11-23,SITE_008,24.24,22.37310000000001
2024-11-23,SITE_009,7.1,7.101100000000013
2024-11-23,SITE_010,55.73,41.28569999999999
2024-11-23,SITE_011,58.42,38.31210000000001
2024-11-23,SITE_012,8.77,8.76989999999999
2024-11-23,SITE_013,68.07,59.7655
2024-11-23,SITE_014,36.47,32.931799999999996
2024-11-23,SITE_015,7.17,7.168799999999993
2024-11-23,SITE_016,53.48,48.27380000000002
2024-11-23,SITE_017,11.96,22.865400000000005
2024-11-23,SITE_018,12.16,33.795199999999994
2024-11-23,SITE_019,6.64,6.63959999999999
2024-11-23,SITE_020,48.59,37.30319999999999
2024-11-23,SITE_021,33.56,31.422699999999985
2024-11-23,SITE_022,12.7,36.148899999999976
2024-11-23,SITE_023,8.72,8.720600000000017
2024-11-23,SITE_024,27.89,26.574300000000008
2024-11-23,SITE_025,39.46,28.292499999999997
2024-11-23,SITE_026,39.67,39.18619999999997
2024-11-23,SITE_027,19.58,19.579399999999975
2024-11-23,SITE_028,28.87,26.908599999999982
2024-11-23,SITE_029,6.42,6.4199999999999955
2024-11-23,SITE_030,37.71,31.75009999999999
2024-11-24,SITE_001,13.38,25.999200000000005
2024-11-24,SITE_002,19.13,19.12900000000003
2024-11-24,SITE_003,13.66,28.02749999999999
2024-11-24,SITE_004,14.31,14.309099999999983
2024-11-24,SITE_005,23.97,38.79319999999998
2024-11-24,SITE_006,50.32,48.188299999999984
2024-11-24,SITE_007,49.43,38.5663
2024-11-24,SITE_008,38.12,26.927999999999987
2024-11-24,SITE_009,12.34,12.354999999999993
2024-11-24,SITE_010,35.73,29.941399999999994
2024-11-24,SITE_011,20.01,30.976899999999997
2024-11-24,SITE_012,0.0,0.0
2024-11-24,SITE_013,0.0,0.0
2024-11-24,SITE_014,27.52,26.069099999999995
2024-11-24,SITE_015,14.89,14.892000000000019
2024-11-24,SITE_016,37.22,36.524999999999956
2024-11-24,SITE_017,31.63,26.301299999999987
2024-11-24,SITE_018,26.02,38.045199999999994
2024-11-24,SITE_019,16.72,16.720100000000023
2024-11-24,SITE_020,55.67,39.593099999999986
2024-11-24,SITE_021,26.96,24.321199999999994
2024-11-24,SITE_022,35.13,36.361999999999995
2024-11-24,SITE_023,8.04,8.038099999999991
2024-11-24,SITE_024,61.53,58.66979999999999
2024-11-24,SITE_025,24.35,27.088599999999982
2024-11-24,SITE_026,44.1,42.778899999999986
2024-11-24,SITE_027,11.38,11.380400000000009
2024-11-24,SITE_028,0.0,0.0
2024-11-24,SITE_029,17.56,17.560199999999963
2024-11-24,SITE_030,39.39,26.95990000000001
2024-11-25,SITE_001,38.59,34.77400000000001
2024-11-25,SITE_002,15.27,15.262299999999993
2024-11-25,SITE_003,30.12,37.496700000000004
2024-11-25,SITE_004,19.74,19.73870000000001
2024-11-25,SITE_005,0.0,0.0
2024-11-25,SITE_006,50.38,33.5586
