date,site_id,consumed_tonnes,predicted_tonnes,cement_type,opening_inventory_tonnes,deliveries_tonnes,closing_inventory_tonnes,silo_capacity,inventory_change,starting_inventory,inventory_tonnes,stockout_risk,overcapacity_risk,average_daily_demand,reorder_point_tonnes,low_stock_risk,risk_status,target_inventory_tonnes,reorder_quantity_tonnes,recommended_action
2024-11-13,SITE_002,8.38,8.379999999999997,CEM_II,19190.02,45.07,19226.71,288,36.690000000000005,19068.7,19226.7116,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-14,SITE_002,7.5,7.491800000000004,CEM_III,19226.71,36.15,19255.36,288,28.658199999999997,19068.7,19255.3698,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-15,SITE_002,15.52,15.60079999999999,CEM_I,19255.36,26.03,19265.87,288,10.42920000000001,19068.7,19265.799,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-16,SITE_002,10.38,10.3772,CEM_III,19265.87,27.02,19282.51,288,16.6428,19068.7,19282.4418,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-17,SITE_002,10.57,10.572100000000018,CEM_I,19282.51,48.33,19320.27,288,37.75789999999998,19068.7,19320.1997,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-18,SITE_002,9.54,9.540399999999988,CEM_III,19320.27,30.06,19340.79,288,20.51960000000001,19068.7,19340.7193,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-19,SITE_002,12.33,12.329400000000003,CEM_III,19340.79,13.36,19341.82,288,1.0305999999999962,19068.7,19341.749900000003,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-20,SITE_002,6.5,6.499300000000001,CEM_III,19341.82,26.46,19361.78,288,19.9607,19068.7,19361.7106,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-21,SITE_002,6.6,6.599600000000012,CEM_III,19361.78,44.96,19400.14,288,38.36039999999999,19068.7,19400.071,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-22,SITE_002,13.73,13.730200000000014,CEM_I,19400.14,23.03,19409.44,288,9.299799999999989,19068.7,19409.3708,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-23,SITE_002,19.94,19.93900000000004,CEM_I,19409.44,43.98,19433.48,288,24.04099999999996,19068.7,19433.4118,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-24,SITE_002,19.13,19.12900000000003,CEM_II,19433.48,35.82,19450.17,288,16.69099999999997,19068.7,19450.1028,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-25,SITE_002,15.27,15.262299999999993,CEM_I,19450.17,24.33,19459.23,288,9.067700000000006,19068.7,19459.1705,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-26,SITE_002,11.78,11.780599999999982,CEM_I,19459.23,31.35,19478.8,288,19.56940000000002,19068.7,19478.7399,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-27,SITE_002,10.5,10.4994,CEM_II,19478.8,12.6,19480.9,288,2.1006,19068.7,19480.8405,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-28,SITE_002,15.23,15.230100000000014,CEM_I,19480.9,14.42,19480.09,288,-0.8101000000000145,19068.7,19480.0304,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-29,SITE_002,8.24,8.241000000000007,CEM_II,19480.09,13.41,19485.26,288,5.168999999999993,19068.7,19485.1994,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-30,SITE_002,11.31,11.309499999999971,CEM_I,19485.26,48.93,19522.88,288,37.62050000000003,19068.7,19522.8199,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-01,SITE_002,0.0,0.0,CEM_II,19522.88,11.11,19533.99,288,11.11,19068.7,19533.9299,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-02,SITE_002,19.57,19.57039999999997,CEM_III,19533.99,47.82,19562.24,288,28.249600000000022,19068.7,19562.1795,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-03,SITE_002,13.78,13.770899999999989,CEM_I,19562.24,49.29,19597.75,288,35.51910000000001,19068.7,19597.6986,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-04,SITE_002,7.58,7.58030000000001,CEM_II,19597.75,27.75,19617.92,288,20.16969999999999,19068.7,19617.8683,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-05,SITE_002,18.62,18.62079999999997,CEM_III,19617.92,10.25,19609.55,288,-8.370799999999974,19068.7,19609.4975,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-06,SITE_002,18.81,18.808499999999963,CEM_III,19609.55,16.21,19606.95,288,-2.5984999999999623,19068.7,19606.899,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-07,SITE_002,12.23,12.229600000000012,CEM_I,19606.95,34.64,19629.36,288,22.41039999999999,19068.7,19629.3094,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-08,SITE_002,15.34,15.33989999999998,CEM_II,19629.36,48.63,19662.65,288,33.290100000000024,19068.7,19662.5995,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-09,SITE_002,13.48,13.480200000000014,CEM_I,19662.65,39.58,19688.75,288,26.099799999999984,19068.7,19688.6993,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-10,SITE_002,19.4,19.40040000000004,CEM_III,19688.75,19.86,19689.21,288,0.4595999999999591,19068.7,19689.1589,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-11,SITE_002,18.0,18.0002,CEM_III,19689.21,37.01,19708.22,288,19.0098,19068.7,19708.1687,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-12,SITE_002,15.2,15.200300000000029,CEM_I,19708.22,29.02,19722.04,288,13.81969999999997,19068.7,19721.9884,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-13,SITE_002,5.64,5.638399999999991,CEM_I,19722.04,31.49,19747.89,288,25.85160000000001,19068.7,19747.84,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-14,SITE_002,13.15,13.14950000000001,CEM_III,19747.89,24.68,19759.42,288,11.53049999999999,19068.7,19759.3705,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-15,SITE_002,7.62,7.620300000000003,CEM_III,19759.42,16.01,19767.81,288,8.389699999999998,19068.7,19767.7602,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-16,SITE_002,4.51,4.534899999999996,CEM_II,19767.81,20.98,19784.28,288,16.445100000000004,19068.7,19784.2053,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-17,SITE_002,9.14,9.139899999999988,CEM_I,19784.28,21.53,19796.67,288,12.390100000000013,19068.7,19796.5954,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-18,SITE_002,16.6,16.574499999999976,CEM_II,19796.67,25.26,19805.33,288,8.685500000000026,19068.7,19805.2809,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-19,SITE_002,11.06,11.059199999999974,CEM_I,19805.33,17.24,19811.51,288,6.1808000000000245,19068.7,19811.4617,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-20,SITE_002,9.06,9.05989999999998,CEM_II,19811.51,20.14,19822.59,288,11.08010000000002,19068.7,19822.5418,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-21,SITE_002,7.54,7.539799999999994,CEM_II,19822.59,38.07,19853.12,288,30.530200000000008,19068.7,19853.072,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-22,SITE_002,19.63,19.62970000000005,CEM_II,19853.12,42.39,19875.88,288,22.76029999999995,19068.7,19875.8323,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-23,SITE_002,7.46,7.460500000000007,CEM_II,19875.88,23.19,19891.61,288,15.729499999999994,19068.7,19891.5618,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-24,SITE_002,16.49,16.489600000000006,CEM_II,19891.61,32.62,19907.74,288,16.13039999999999,19068.7,19907.6922,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-25,SITE_002,18.64,18.640500000000035,CEM_II,19907.74,16.95,19906.05,288,-1.6905000000000356,19068.7,19906.0017,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-26,SITE_002,13.73,13.730700000000011,CEM_I,19906.05,23.24,19915.56,288,9.509299999999987,19068.7,19915.511,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-27,SITE_002,8.09,8.090600000000006,CEM_III,19915.56,11.74,19919.21,288,3.649399999999994,19068.7,19919.1604,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-28,SITE_002,7.56,7.559399999999983,CEM_III,19919.21,25.77,19937.42,288,18.210600000000017,19068.7,19937.371,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-29,SITE_002,15.02,15.020399999999986,CEM_I,19937.42,34.54,19956.94,288,19.51960000000001,19068.7,19956.8906,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-30,SITE_002,13.09,13.089999999999993,CEM_III,19956.94,16.37,19960.22,288,3.280000000000008,19068.7,19960.1706,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-12-31,SITE_002,18.87,18.87029999999997,CEM_I,19960.22,22.02,19963.37,288,3.1497000000000317,19068.7,19963.3203,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-06,SITE_003,49.5,39.91069999999999,CEM_I,185.0,33.33,168.83,314,-6.580699999999993,185.0,178.41930000000002,False,False,30.813162499999997,92.43948749999998,False,Normal,92.43948749999998,0.0,No Action
2024-11-07,SITE_003,30.92,26.68309999999999,CEM_I,168.83,13.08,150.99,314,-13.603099999999989,185.0,164.8162,False,False,30.813162499999997,92.43948749999998,False,Normal,92.43948749999998,0.0,No Action
2024-11-08,SITE_003,57.6,41.624699999999976,CEM_II,150.99,16.75,110.14,314,-24.874699999999976,185.0,139.94150000000005,False,False,30.813162499999997,92.43948749999998,False,Normal,92.43948749999998,0.0,No Action
2024-11-09,SITE_003,47.45,34.93360000000001,CEM_III,110.14,14.75,77.44,314,-20.183600000000013,185.0,119.75790000000003,False,False,30.813162499999997,92.43948749999998,False,Normal,92.43948749999998,0.0,No Action
2024-11-10,SITE_003,31.17,26.9065,CEM_III,77.44,23.24,69.51,314,-3.6665000000000023,185.0,116.09140000000002,False,False,30.813162499999997,92.43948749999998,False,Normal,92.43948749999998,0.0,No Action
2024-11-11,SITE_003,45.34,37.46029999999999,CEM_III,69.51,18.44,42.61,314,-19.020299999999988,185.0,97.07110000000004,False,False,30.813162499999997,92.43948749999998,False,Normal,92.43948749999998,0.0,No Action
2024-11-12,SITE_003,30.38,23.698799999999995,CEM_II,42.61,31.83,44.06,314,8.131200000000003,185.0,105.20230000000004,False,False,30.813162499999997,92.43948749999998,False,Normal,92.43948749999998,0.0,No Action
2024-11-13,SITE_003,43.35,37.1951,CEM_II,44.06,26.63,27.34,314,-10.565099999999996,185.0,94.63720000000004,False,False,30.813162499999997,92.43948749999998,False,Normal,92.43948749999998,0.0,No Action
2024-11-14,SITE_003,54.26,44.20239999999996,CEM_I,27.34,32.91,5.99,314,-11.292399999999963,185.0,83.34480000000008,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,9.09,Place Reorder
